"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Lukes, Nathan",664770,2025,30,229,267,58,42,8,0,8,34,29,12.7,10.9,".253",".393",".341","0.734","0.140",".266","38","102","90","2","1","68","325","148","0","214","12","81","8","0","0","2","20","13","194","25","0","27","80","18","11","0","2","0","10","1","0","0","6","1","48","1","1","0","1","0","0","1","0","34","1","0","0","349","7","624","48","973",,"1","1","1","0",".264",".383",".323",".324",".351",".118",".325",".325",".296",".309","-0.011",".010","-0.001","67",5,9.9,8.6,35.1,30.3,"6.4",6,7.1,8,43.7,32.1,"87.7","8.7",27.7,10,5,2.5,26.7,20.3,39.1,5.9,35.6,"97.943524948","93.049266392",66.4,9.9,30.9,24.2,75.8,37,153,48.9,495,67.6,7,142,616,200,1013,89.5,34,344,51.1,518,43.4,440,14.3,49.1,34.2,41.6,24.3,202,61.5,52,105,21.3,43,21.3,43,5.4,11,,,,,,,,,,,"-1","0","16","0.0","3","6","50.0","3","4","75.0","12","14","85.7","12","13","92.3","-0.4","-0.4","0.4","-0.5","32.7",,"4.5","26.8"
"Hamilton, David",666152,2025,27,127,137,22,16,3,0,3,32,7,23.4,5.1,".173",".268",".222","0.490","0.095",".207","12","53","34","3","17","27","153","96","0","70","3","64","2","0","0","1","8","3","94","11","0","21","33","11","7","0","0","0","7","13","0","0","2","0","47","3","0","0","0","0","1","1","0","17","14","3","0","167","2","318","47","485",,"2","0","0","0",".214",".309",".220",".252",".261",".095",".254",".300",".232",".286","-0.041","-0.041","-0.032","70.7",9.6,11.2,8.6,32.9,25.4,"7.3",10,7.6,-5.9,45.7,29.7,"86.3","13.8",26.8,3,3.1,4.1,25.8,30.9,28.9,7.2,25.8,"96.443178696","92.239391087",63,16.3,25.2,46.6,53.4,27,58,45.7,230,72.7,8.7,97,274,107,503,80.8,28,172,54.3,273,45.5,229,23.9,45.7,38.1,35.1,26.8,97,63.5,43.3,42,25.8,25,23.7,23,7.2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11","4.03","29.3"
"Wallner, Matt",670242,2025,27,207,239,43,19,10,2,12,72,27,30.1,11.3,".208",".449",".305","0.754","0.241",".248","21","73","92","2","0","33","332","113","0","142","11","65","1","0","0","3","10","17","135","15","0","25","37","11","20","0","0","0","6","0","0","15","0","2","168","2","0","0","0","0","0","0","0","26","0","0","0","349","2","574","168","923",,"0","2","0","0",".224",".451",".327",".334",".320",".227",".418",".432",".314",".340","-0.016","-0.002","-0.007","76.6",68.1,18.5,11.4,28.2,17.4,"7.4",12,12.2,-6.1,58.8,28,"92.1","21.7",30.7,19,13.9,10.2,19,32.8,19,4.4,47.4,"103.3941425","96.230169265",71.3,31.7,28.4,59.1,40.9,78,132,49.3,465,90.9,9.3,121,572,202,943,68.3,108,341,50.7,478,43.1,406,39.3,50.2,49.6,30.7,19.7,137,60.7,34.3,47,31.4,43,19.7,27,14.6,20,,,,,,,,,,,"-2","0","12","0.0","0","1","0.0","2","5","40.0","4","5","80.0","6","6","100.0","-1.3","-1.2","0.6","-1.8","31.3",,"4.41","26.9"
"Narváez, Omar",553882,2025,33,7,10,2,2,0,0,0,1,2,10,20,".286",".286",".400","0.686","0.000",".286","3","5","2","0","0","3","19","5","0","9","1","4","0","0","0","0","1","0","7","1","0","3","2","0","0","0","0","0","0","0","0","0","0","1","2","0","0","0","0","0","0","0","0","1","0","0","0","19","1","24","2","43",,"0","0","0","0",".234",".292",".315",".309",".373",".059",".253",".244",".286",".247",".052","-0.006",".006","66.7",0,0,0,26.7,23.5,"7",1,11,-0.2,76.5,34.1,"87.2","12.4",28.6,0,0,0,14.3,42.9,42.9,0,14.3,"94.2214","91.555085714",72.7,18.8,14.3,0,100,0,3,48.8,21,60,11.6,5,31,6,43,81.3,3,16,51.2,22,41.9,18,15.8,44.2,42.9,42.9,14.3,7,60,42.9,3,42.9,3,14.3,1,0,0,"5","1.99","1.99",,"0",,,,"0.58","77.8",,,,,,,,,,,,,,,,,,,,,,,,
"Bohm, Alec",664761,2025,28,353,383,98,76,12,2,8,62,22,16.2,5.7,".278",".391",".324","0.715","0.113",".314","42","151","138","0","2","94","452","223","0","261","7","92","13","0","0","4","39","13","295","46","0","47","111","30","7","0","0","0","2","0","0","0","0","4","88","0","0","0","0","0","0","0","0","39","2","0","0","483","4","879","88","1362",,"0","2","0","0",".274",".413",".313",".325",".326",".139",".346",".361",".332",".335",".004","-0.022","-0.012","71.6",16.7,16.7,14.3,37.8,32.3,"7.3",6,5.3,4.8,46.9,29.8,"90.3","6.2",34.6,19,6.4,5.4,27.5,18.6,39.3,2,46.8,"100.48863415","94.742349932",67.7,10.5,26.2,29.2,70.8,49,168,47.1,641,82.9,8.1,125,749,368,1362,89.5,51,488,52.9,721,44.6,607,15.2,48.2,25.1,49.5,25.4,295,60.3,50.8,150,20.3,60,26.4,78,2.4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.65","26.7"
"Hummel, Cooper",669450,2025,30,84,101,14,12,0,0,2,29,14,28.7,13.9,".167",".238",".300","0.538","0.071",".226","4","44","19","0","1","25","158","75","0","65","3","34","1","0","0","2","6","2","55","5","0","12","22","4","4","0","0","0","2","1","0","4","1","0","51","0","0","0","0","0","1","0","0","9","1","0","0","176","1","252","51","428",,"1","0","0","0",".206",".381",".259",".319",".333",".174",".268",".377",".255",".315","-0.039","-0.143","-0.060","71.8",21.3,12.2,8.5,35.7,25,"7.2",7,12.3,-6.9,45.7,28.7,"91.7","10.7",30.4,6,10.7,5.4,19.6,23.2,37.5,3.6,37.5,"99.934485","94.709715636",65.1,17.6,20.1,75.6,24.4,34,45,51.7,224,83.3,9.7,72,245,92,433,82.4,24,136,48.3,209,40.2,174,32,41.8,41.1,35.7,23.2,56,60.4,51.8,29,25,14,16.1,9,7.1,4,,,,,,,,,,,"-1","1","6","16.7","0","1","0.0","0","1","0.0","3","4","75.0","2","2","100.0","-1","-1.1","-0.3","-2.4","29.6",,"4.34","28.3"
"Gorski, Matt",685301,2025,27,41,42,8,5,0,1,2,16,1,38.1,2.4,".195",".390",".214","0.604","0.195",".261","4","27","16","1","0","14","50","38","0","30","2","15","1","0","0","0","2","3","25","3","0","4","9","2","2","0","0","0","3","0","0","0","0","0","33","1","0","0","0","0","0","0","0","2","0","0","0","53","0","128","33","181",,"0","0","0","0",".194",".384",".257",".254",".213",".190",".405",".399",".320",".318",".001",".006",".003","74.8",46.3,13.5,8.8,23.1,15,"7.9",4,16.5,-4.4,46.2,31.5,"85.3","8.4",32,3,12,0,20,28,36,4,32,"97.866259231","93.1304548",56.8,36,43,42.5,57.5,17,40,51.4,93,62.5,8.8,33,69,61,181,64,18,50,48.6,88,39.8,72,38.9,49.7,36,40,24,25,76.2,44,11,28,7,20,5,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.7"
"Henderson, Gunnar",683002,2025,24,381,424,108,67,25,4,12,95,39,22.4,9.2,".283",".465",".354","0.819","0.182",".349","38","119","169","3","14","70","535","258","0","286","15","99","7","0","1","3","34","17","280","52","1","36","103","21","15","0","4","0","1","0","0","6","0","1","162","3","0","0","0","0","0","0","0","56","12","2","0","575","1","1015","162","1590",,"0","3","0","0",".296",".448",".353",".354",".368",".152",".424",".427",".376",".397","-0.013",".017","-0.001","75.4",53.7,22.9,17.8,34.2,26.5,"7.3",12,8.6,1.5,51.1,29.2,"93","9.8",31.4,26,9.1,5.9,32.8,16.4,32.1,2.8,53.3,"103.954342324","96.845589789",67.1,16.2,27.5,47.3,52.7,104,220,49.3,799,72.6,7.7,258,906,360,1623,83.5,89,551,50.7,821,43.5,704,25,47.6,39.4,35.2,25.4,287,62,48.1,138,18.8,54,27.5,79,5.6,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9","4.24","28.4"
"Bauers, Jake",641343,2025,29,127,151,25,15,5,0,5,45,23,29.8,15.2,".197",".354",".318","0.672","0.157",".256","18","77","45","0","5","41","218","100","0","106","13","59","0","0","0","0","4","6","83","15","0","19","26","7","6","0","1","0","7","0","0","3","0","1","59","0","0","0","0","0","0","0","0","16","3","2","0","245","1","363","59","608",,"0","0","0","0",".229",".455",".300",".349",".347",".226",".359",".449",".301",".355","-0.032","-0.101","-0.049","76.4",70.3,16.9,12.7,27.1,20.3,"7.8",7,12.6,-3.2,53.4,34.1,"91.4","16.7",36.1,11,13.3,10.8,15.7,26.5,28.9,3.6,45.8,"102.133467805","95.603047778",65.5,17.7,20.1,63.3,36.7,38,60,49,298,84.2,9.4,100,299,148,608,82.3,36,203,51,310,42.3,257,28.1,43.3,37.3,38.6,24.1,83,60.9,36.1,30,30.1,25,26.5,22,7.2,6,,,,,,,,,,,"0","0","4","0.0","0","0",,"2","2","100.0","1","2","50.0","4","4","100.0","0","-0.4","1","0.6","35.4",,"4.45","26.5"
"Varsho, Daulton",662139,2025,28,92,100,19,5,5,1,8,31,5,31,5,".207",".543",".240","0.783","0.336",".196","20","54","50","0","1","29","118","33","0","87","1","24","0","0","1","0","4","8","64","7","0","15","15","5","8","0","1","0","0","1","0","1","0","3","54","0","0","0","0","0","0","0","0","14","1","0","0","123","3","246","54","369",,"0","0","0","0",".218",".509",".318",".321",".260",".292",".449",".453",".297",".328","-0.011",".034","-0.003","75.1",48.4,14.1,10.2,28.1,20.4,"7.9",4,13.8,-3.7,59.7,29.8,"89.3","23.4",37.5,11,17.2,7.8,14.1,34.4,20.3,6.3,40.6,"101.90193875","95.448226825",80.3,23.2,34.3,40.3,59.7,25,62,49.1,181,96,6.8,61,205,71,369,75.5,35,151,50.9,188,45.5,168,28.2,57.7,48.4,21.9,29.7,64,52.5,29.7,19,35.9,23,21.9,14,12.5,8,,,,,,,,,,,"4","1","3","33.3","2","2","100.0","2","2","100.0","3","3","100.0","4","4","100.0","2.2","3.2","0.2","5.7","39.3","1",,"27.9"
"Sogard, Nick",686765,2025,27,59,65,15,10,5,0,0,12,3,18.5,4.6,".254",".339",".323","0.662","0.085",".319","3","25","20","0","0","13","80","49","0","41","0","17","3","0","2","3","5","3","47","7","0","11","16","4","1","0","0","0","1","0","0","0","0","0","15","0","0","0","0","0","0","0","0","10","0","0","0","88","0","154","15","242",,"0","0","0","0",".262",".408",".298",".327",".330",".146",".322",".361",".319",".329","-0.008","-0.069","-0.029","68.4",1.1,7.6,6.6,41.8,36.3,"7.1",3,16.1,-5.5,50.5,32.7,"87.8","10",34,3,6.4,2.1,29.8,27.7,29.8,4.3,36.2,"97.634461667","93.130746809",60.8,7.9,24.8,37.9,62.1,11,29,48.3,117,73.1,10.7,44,125,61,242,92.1,6,76,51.7,125,39.3,95,16.2,43.4,48.9,31.9,19.1,47,64.6,44.7,21,29.8,14,23.4,11,2.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.7"
"Baldwin, Drake",686948,2025,24,231,256,64,42,11,0,11,45,23,17.6,9,".277",".468",".348","0.816","0.191",".303","41","93","106","0","0","62","331","161","0","203","13","74","5","0","1","2","20","16","182","27","0","28","70","13","8","0","0","0","3","1","0","7","0","0","78","0","0","0","0","0","0","0","0","26","0","0","0","365","0","642","78","1007",,"0","2","1","0",".285",".493",".355",".366",".355",".208",".396",".410",".344",".354","-0.008","-0.025","-0.011","75.5",58.8,19.2,15.6,31.5,25.6,"7.2",7,10.3,2.7,49.8,31.2,"91.3","6.9",33.9,21,11.3,5.9,25.3,15.6,36.6,5.4,48.9,"102.365020538","95.77244172",68.2,15.4,26.8,31.9,68.1,43,135,49.1,504,71.6,9.3,165,544,243,1026,84.6,55,356,50.9,522,39.9,409,20,47.9,34.4,39.8,25.8,186,61.3,48.4,90,23.7,44,23.7,44,4.3,8,"29","1.96","1.97","1.91","5","1.47","1.47",,"0.62","80.7",,,,,,,,,,,,,,,,,,,,,,,"4.48","26.1"
"Rice, Ben",700250,2025,26,290,333,66,32,17,2,15,68,32,20.4,9.6,".228",".455",".322","0.777","0.227",".245","32","127","132","2","3","57","425","208","1","211","11","87","8","0","1","9","19","19","222","27","1","42","72","23","17","0","0","0","6","0","0","47","0","1","116","1","1","0","0","0","0","1","1","47","1","2","0","460","1","772","116","1232",,"2","0","0","1",".284",".545",".338",".397",".374",".261",".375",".463",".296",".373","-0.056","-0.090","-0.059","73.9",39.6,22.6,17.9,36.4,28.7,"7.4",12,10.9,-5.6,57.6,33.5,"93","14.6",35.4,34,15.2,8.1,21.1,24.2,27.8,3.1,53.4,"104.440999279","97.151921126",68,15.3,22.2,48.5,51.5,66,136,49.1,612,73.5,7.9,200,615,336,1246,84.5,66,431,50.9,634,43.2,538,23.3,45.5,45.3,32.3,22.4,223,60.1,41.3,92,27.8,62,22.9,51,8.1,18,"4","2.06","2.06","2.08","0",,,,"0.67","78",,,,,,,,,,,,,,,,,,,,,,,"4.56","27.4"
"Schanuel, Nolan",694384,2025,23,386,448,107,78,20,1,8,53,49,11.8,10.9,".277",".396",".366","0.762","0.119",".302","42","144","153","1","4","82","591","316","0","302","9","103","8","0","1","7","36","15","336","56","0","67","111","31","18","0","4","0","3","0","0","0","3","2","95","1","0","0","0","0","0","0","0","49","2","2","0","635","5","1066","95","1701",,"0","2","2","0",".276",".407",".336",".340",".367",".131",".334",".338",".318",".319",".001","-0.011","-0.004","67.8",6.8,10.6,9.1,38.7,33.1,"6.7",9,8.6,-1.2,46.3,38.2,"87.5","13.2",38.1,16,4.7,4.7,27.4,27.1,31.6,4.4,29.2,"96.786914192","92.428743952",63.5,8.7,23.2,31.8,68.2,61,192,48.2,829,79.4,7.9,248,1001,367,1721,90.6,49,566,51.8,892,43.2,743,14.5,44,35.4,39.5,25.1,339,55.7,43.4,147,24.8,84,26.5,90,5.3,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.57","26.0"
"Dubón, Mauricio",643289,2025,30,239,259,64,42,16,0,6,26,16,10,6.2,".268",".410",".315","0.725","0.142",".279","23","117","95","0","2","64","240","107","0","154","7","83","8","0","0","1","25","14","213","22","0","45","66","22","19","0","0","0","3","3","0","0","2","1","61","0","0","0","0","0","0","0","0","27","1","1","0","255","3","553","61","808",,"0","0","1","0",".260",".351",".317",".291",".308",".091",".325",".295",".299",".291",".008",".059",".026","68.5",3.4,8.4,7.2,33.6,28.9,"7.5",7,4.8,1.5,41.6,30.1,"85.1","12.1",32.9,3,1.4,6,26.9,27.3,30.6,7.4,28.7,"96.354632571","92.197303445",72.7,8.6,37,31.1,66.9,47,151,49.5,408,79.1,8.1,68,474,205,825,90.4,26,303,50.5,417,40.5,334,16.1,55,31.9,36.6,31.5,216,66,42.6,92,27.3,59,21.3,46,8.8,19,,,,,,,,,,,"0","0","1","0.0","0","1","0.0","0","0",,"3","3","100.0","2","2","100.0","-0.8","-0.3","0.5","-0.6","34.1",,"4.32","27.9"
"McMahon, Ryan",641857,2025,30,363,417,80,47,16,1,16,133,51,31.9,12.2,".220",".402",".319","0.721","0.182",".298","38","149","146","1","2","82","653","266","0","289","20","103","4","0","0","2","20","24","229","36","0","51","71","18","8","0","1","0","0","0","1","1","0","1","250","1","0","0","1","0","0","0","0","43","2","0","0","694","1","1070","250","1764",,"0","0","0","0",".234",".465",".318",".344",".332",".231",".416",".464",".346",".370","-0.014","-0.063","-0.026","74",39.9,18.7,12.4,31.7,21.1,"7.5",26,13.3,0.2,46.6,38.5,"93.7","15.7",35.9,29,12.6,8.2,23.8,24.2,26.4,4.3,49.8,"103.219331964","96.560805157",65.1,24.9,25.4,64.1,35.4,143,223,49.2,878,73.6,7,229,1042,411,1784,75.1,147,590,50.8,906,44.2,788,35.7,45.6,40.3,38.5,21.2,231,64.7,39.4,91,33.3,77,23.8,55,3.5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.61","26.7"
"Maldonado, Martín",455117,2025,38,143,157,28,18,6,0,4,56,8,35.7,5.1,".196",".322",".238","0.560","0.126",".289","12","51","46","0","0","28","165","126","0","55","4","63","3","0","1","0","7","5","93","16","0","17","33","2","12","0","0","0","33","0","1","0","6","0","91","0","0","0","0","0","0","0","0","10","0","0","0","176","6","378","91","554",,"0","1","0","0",".199",".368",".246",".264",".241",".169",".364",".394",".322",".327","-0.003","-0.046","-0.018","71.1",14.7,15.7,9.5,38.6,23.2,"7.6",8,14.9,-7.5,51.7,31.8,"86.2","15.6",31.2,9,9.7,3.2,24.7,24.7,21.5,16.1,29,"98.214220698","93.174498588",56.9,28.2,31.5,62.8,34.6,49,78,44.8,248,60.4,9.6,52,305,153,554,69.5,49,174,55.2,306,44.4,246,38.9,45.5,47.3,31.2,21.5,93,66.9,43,40,23.7,22,20.4,19,12.9,12,"31","1.98","1.98","1.96","1","1.56",,"1.56","0.71","85.3",,,,,,,,,,,,,,,,,,,,,,,"5.14","23.1"
"Biggio, Cavan",624415,2025,30,69,83,12,9,2,0,1,21,11,25.3,13.3,".174",".246",".296","0.542","0.072",".234","4","32","17","0","1","19","131","76","0","47","2","37","0","0","0","1","3","2","50","7","0","21","11","5","1","0","0","0","7","6","0","11","2","0","30","0","0","0","0","0","0","0","0","9","1","0","0","135","2","206","30","341",,"0","0","0","0",".215",".339",".258",".304",".331",".124",".261",".340",".250",".308","-0.041","-0.093","-0.046","68",5.4,8.3,6.3,40.5,30.6,"7",3,13.8,-6.7,56.8,36.9,"89.8","20.9",34,2,4,12,24,36,20,4,36,"97.68916375","93.2967125",55.7,16.7,17.7,57.1,42.9,16,28,46.3,158,76.5,10,68,197,59,341,83.3,17,102,53.7,183,45.7,156,25.4,38.1,40,40,20,50,59,28,14,46,23,24,12,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.1"
"Vientos, Mark",668901,2025,25,265,287,62,41,12,2,7,67,18,23.3,6.3,".234",".374",".286","0.660","0.140",".285","31","120","97","0","0","66","348","154","0","190","12","74","7","0","1","2","10","13","196","37","0","40","70","14","12","0","0","0","2","0","0","24","0","2","150","0","0","0","0","0","0","0","0","23","0","0","0","374","2","710","150","1084",,"0","1","0","0",".248",".396",".289",".302",".299",".148",".345",".365",".310",".329","-0.014","-0.022","-0.013","70.9",11.5,15,10.7,37.2,26.5,"7.5",15,14.3,2.5,64.1,32.2,"91.3","11.8",33,16,8,7,27.5,24.5,29.5,3.5,49.5,"101.4687312","95.40927365",70.5,22.1,32.3,49.7,50.3,88,177,49.8,548,85.1,7.9,108,551,302,1100,77.9,86,389,50.2,552,40.5,445,30.7,51.5,34.5,41.5,24,200,61,41.5,83,26.5,53,26,52,6,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.72","26.0"
"Workman, Gage",669398,2025,25,16,17,3,2,1,0,0,7,1,41.2,5.9,".188",".250",".235","0.485","0.062",".333","2","14","4","0","1","9","13","7","0","4","0","12","0","0","0","0","1","1","9","1","0","2","4","0","0","0","0","0","5","1","0","1","0","0","16","0","0","0","0","0","0","0","0","0","1","0","0","14","0","38","16","52",,"0","0","0","0",".260",".462",".219",".331",".303",".202",".336",".548",".333",".462","-0.072","-0.212","-0.112","71.8",15.4,10,3.8,60,23.1,"7.5",1,26.6,-10.3,15.4,45.1,"89.8","18.9",44.4,1,11.1,0,33.3,22.2,33.3,0,33.3,"96.66793","92.835233333",80.8,38.1,38.5,90,10,9,10,50,26,100,3.8,6,24,14,52,57.1,8,21,50,26,42.3,22,54.8,59.6,33.3,55.6,11.1,9,76.5,55.6,5,33.3,3,11.1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.6"
"Guillorme, Luis",641645,2025,30,20,21,3,3,0,0,0,8,1,38.1,4.8,".150",".150",".190","0.340","0.000",".250","0","12","3","0","0","4","26","16","0","15","0","12","2","0","0","0","0","0","12","3","0","0","8","0","1","0","0","0","1","0","0","0","0","0","11","0","0","0","0","0","0","0","0","2","0","0","0","27","0","54","11","81",,"0","0","0","0",".245",".279",".159",".254",".283",".033",".221",".398",".250",".424","-0.095","-0.129","-0.095","67.1",2.9,4.3,2.9,21.7,14.7,"7.6",0,9.7,6.4,44.1,34.9,"88.1","5.2",33.3,0,0,0,50,8.3,33.3,0,25,"94.741063333","91.939935455",63,31,25.7,22.2,77.8,2,9,43.2,35,77.8,11.1,10,47,11,81,69,9,29,56.8,46,42,34,28.9,46.9,50,41.7,8.3,12,66.7,66.7,8,0,0,25,3,8.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24.0"
"Ozuna, Marcell",542303,2025,34,335,410,79,53,11,0,15,92,68,22.4,16.6,".236",".403",".364","0.767","0.167",".276","44","171","130","0","0","84","667","344","1","280","12","96","8","0","0","2","22","22","243","33","0","53","80","21","12","0","2","1","1","0","0","92","0","4","155","0","0","0","0","0","0","0","0","38","0","0","0","724","4","1039","155","1763",,"0","3","2","1",".262",".482",".341",".376",".387",".220",".371",".429",".320",".357","-0.026","-0.079","-0.035","73.5",37.6,15.8,12.1,34,25.9,"7.2",2,13.8,-0.9,55,36.7,"90.9","13.9",34.8,27,10.9,10.9,23.5,21.9,29.6,2.8,48.2,"102.003451382","95.546547073",58.1,18.3,22.4,39,61,82,210,52.5,939,72.7,6.2,213,935,472,1788,81.7,90,493,47.5,849,42.3,757,24.5,39.3,42.9,34,23.1,247,60.9,42.1,104,30.8,76,22.3,55,4.9,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.83","25.1"
"Chapman, Matt",656305,2025,32,304,354,73,41,14,2,16,87,45,24.6,12.7,".240",".457",".347","0.804","0.217",".284","42","150","139","2","7","84","544","253","0","240","14","83","6","0","1","5","30","18","214","25","0","39","53","19","30","0","0","0","1","0","0","0","0","0","134","1","1","0","0","0","1","0","0","49","5","2","0","591","0","863","134","1454",,"1","0","1","0",".257",".472",".352",".363",".362",".215",".414",".432",".336",".360","-0.017","-0.015","-0.011","74.9",50,19.7,15.1,31.1,23.8,"7.5",16,5.2,-3.1,51.1,25.1,"93.3","17.7",34.1,25,11.5,7.4,26.7,29,24.9,0.5,51.2,"103.420464862","96.337917926",63.6,19.6,19.7,46.2,53.8,66,143,49.3,725,77.7,8.2,139,883,335,1470,80.4,93,474,50.7,745,42.4,623,25.8,42,40.6,31.8,27.6,217,55.6,38.2,83,26.7,58,20.3,44,14.7,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.42","28.3"
"Rutschman, Adley",668939,2025,27,251,285,59,38,12,1,8,46,32,16.1,11.2,".235",".386",".323","0.709","0.151",".258","22","95","95","0","0","45","440","233","0","208","5","69","7","0","0","1","20","10","202","27","1","50","61","21","12","0","0","0","1","0","0","14","0","1","59","0","0","0","0","0","0","0","0","33","0","0","0","463","1","710","59","1173",,"0","0","0","0",".262",".455",".314",".350",".348",".192",".324",".373",".286",".321","-0.027","-0.069","-0.036","70.3",13.5,12.4,10.9,37.9,33.3,"6.9",7,9.2,-1.2,50.6,34.6,"89.8","15.5",34,18,8.7,6.8,25.2,31.1,25.2,2.9,38.3,"99.658249903","94.072656214",60.7,9,20.3,28.8,71.2,34,118,49,582,66.3,6.7,206,634,253,1188,91,33,368,51,606,44.6,530,13.8,40.9,42.2,32.5,25.2,206,57.2,40.8,84,29.6,61,23.3,48,6.3,13,"26","1.93","1.92","1.97","3","1.51","1.51",,"0.69","87.1",,,,,,,,,,,,,,,,,,,,,,,"4.45","26.8"
"Ruiz, Esteury",665923,2025,26,21,23,4,3,0,0,1,8,2,34.8,8.7,".190",".333",".261","0.594","0.143",".250","2","9","7","0","4","5","24","12","0","10","1","16","0","0","0","0","3","1","12","0","0","2","4","1","1","0","0","0","3","3","0","0","0","0","18","0","0","0","0","0","0","0","0","1","4","0","0","29","0","55","18","84",,"0","0","0","0",".173",".339",".265",".258",".245",".166",".362",".351",".308",".280",".017","-0.006",".007","70.4",12.5,4.8,2.5,28.6,15,"7.6",2,13.4,-3,35,36.8,"81.5","9",15.4,1,7.7,0,0,23.1,46.2,23.1,23.1,"94.73533","91.804691667",73.2,46.7,36.2,52.9,47.1,9,17,53.4,47,70,11.4,12,48,13,88,53.3,14,30,46.6,41,36.4,32,48.9,53.4,15.4,76.9,7.7,13,65.2,61.5,8,23.1,3,7.7,1,7.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2",,"27.7"
