"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Quero, Edgar",700337,2025,22,164,182,43,36,7,0,0,35,15,19.2,8.2,".262",".305",".330","0.635","0.043",".331","17","66","50","1","0","41","251","113","0","145","11","52","3","0","0","2","19","1","129","23","0","20","49","12","4","0","0","0","0","0","1","9","0","1","46","0","1","0","0","0","0","1","0","8","0","0","0","260","1","447","46","707",,"1","1","0","0",".240",".319",".289",".284",".312",".079",".314",".307",".331",".306",".022","-0.014",".005","67.1",1,13.2,11,40.1,33.2,"6.7",3,5.4,11.3,47.9,32.2,"90.8","5.5",34.6,0,0,10.8,32.3,15.4,38.5,3.1,47.7,"100.159596308","94.688950077",67.8,14.2,18.8,35.7,64.3,20,56,41.7,298,81.4,8.3,115,438,136,714,85.8,40,282,58.3,416,44.7,319,17.8,47.3,25.4,37.7,36.9,130,61,53.1,69,16.2,21,27.7,36,3.1,4,"26","1.97","1.97","1.97","2","1.61","1.65","1.56","0.66","80.9",,,,,,,,,,,,,,,,,,,,,,,"4.84","24.8"
"Pham, Tommy",502054,2025,37,170,193,38,31,6,0,1,51,19,26.4,9.8,".224",".276",".301","0.577","0.052",".306","15","73","46","1","3","35","272","165","0","124","7","54","8","0","0","1","20","3","119","14","0","18","45","11","8","0","1","0","1","2","0","1","0","3","70","1","0","0","1","0","1","1","0","15","2","1","0","286","3","488","70","774",,"2","3","1","0",".214",".301",".262",".268",".294",".087",".305",".315",".311",".302",".010","-0.025","-0.006","72.6",25.9,14.2,10.8,34,25.9,"7",6,8,-0.2,47.8,27.5,"89.8","5.1",29.5,4,3.3,7.4,18.9,21.3,45.1,2.5,39.3,"100.546171667","94.447126",57.8,17.3,20.7,51.4,48.6,37,72,44.1,348,78.4,9.4,61,449,205,789,82.7,44,255,55.9,441,43.6,344,24.8,41.4,42.6,29.5,27.9,122,59.9,54.9,67,17.2,21,21.3,26,6.6,8,,,,,,,,,,,"-1","0","7","0.0","1","5","20.0","1","4","25.0","8","10","80.0","8","8","100.0","-0.2","-0.1","0.3","0","33.9",,"4.54","27.6"
"Kemp, Otto",805249,2025,25,62,70,15,11,3,0,1,17,4,24.3,5.7,".242",".339",".329","0.668","0.097",".318","6","17","17","2","1","12","64","27","0","45","3","17","1","0","0","4","5","1","41","8","0","10","12","5","0","0","0","0","0","0","0","0","0","0","40","2","0","0","0","0","0","0","0","8","1","0","0","73","0","159","40","232",,"0","1","0","0",".245",".402",".304",".325",".331",".156",".347",".380",".333",".338","-0.003","-0.063","-0.021","73",33.9,13.5,8.9,35.1,23.2,"7.6",3,11.9,-7.9,40.2,34.1,"90.5","11.6",42.2,3,6.7,11.1,20,24.4,33.3,4.4,42.2,"100.242703636","94.391015909",76.2,18.2,34.4,71.4,28.6,30,42,48.4,122,88.5,10.3,27,121,76,252,81.8,18,99,51.6,130,38.9,98,34,56,40,28.9,31.1,45,67.1,40,18,28.9,13,31.1,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","4.35","29.3"
"Suwinski, Jack",669261,2025,26,42,50,5,4,1,0,0,20,8,40,16,".119",".143",".260","0.403","0.024",".227","1","26","6","0","4","11","88","42","0","35","1","18","1","0","0","0","1","0","22","4","0","8","5","4","0","0","1","0","5","1","0","0","0","0","27","0","0","0","0","0","0","0","0","4","3","1","0","93","0","131","27","224",,"0","0","0","0",".212",".381",".197",".314",".338",".169",".219",".478",".227",".404","-0.093","-0.238","-0.117","74.3",46.1,11.8,7.9,19.6,13.2,"7.5",3,13.3,2.6,44.7,35.1,"88.4","21",50,3,13.6,0,31.8,36.4,13.6,4.5,40.9,"101.39659","94.775298636",58.1,26.2,23.5,57.1,42.9,16,28,53.1,119,83.3,8,42,122,48,224,73.8,16,61,46.9,105,50,112,36,39.7,40.9,31.8,27.3,22,56,27.3,6,36.4,8,36.4,8,0,0,,,,,,,,,,,"0","0","1","0.0","0","2","0.0","3","4","75.0","3","3","100.0","5","5","100.0","0","-0.3","-0.4","-0.8","33.6",,,"27.0"
"McNeil, Jeff",643446,2025,33,161,187,40,22,7,3,8,20,21,10.7,11.2,".248",".478",".337","0.815","0.230",".235","26","76","77","0","1","41","214","73","0","192","4","50","4","0","1","2","5","9","141","26","0","34","45","10","11","0","2","0","2","0","0","3","0","3","44","0","0","0","0","0","0","0","0","17","1","0","0","228","3","455","44","683",,"0","1","1","0",".261",".389",".348",".324",".350",".128",".345",".315",".278",".294","-0.013",".089",".024","70.9",9.7,7.3,6.5,25.7,23,"7.3",6,8.2,-4.7,47.5,32.7,"86.1","15.8",39.6,7,4.9,5.6,25.7,32.6,25,6.3,30.6,"96.820108889","92.467814965",78.8,9.2,27,26.5,73.5,22,83,44.3,307,88.5,8.8,97,385,168,693,90.8,28,304,55.7,386,43.6,302,12.9,55.8,45.1,29.9,25,144,69.9,34.7,50,31.3,45,26.4,38,7.6,11,,,,,,,,,,,"-2","0","2","0.0","0","1","0.0","2","4","50.0","0","2","0.0","8","8","100.0","-0.2","0","0.2","0","34.5",,"4.3","26.0"
"Realmuto, J.T.",592663,2025,34,250,275,62,44,12,1,5,65,23,23.6,8.4,".248",".364",".316","0.680","0.116",".317","27","99","87","1","5","58","347","166","0","195","15","66","10","0","0","2","21","12","182","26","0","27","70","17","9","0","1","0","0","0","0","1","0","0","106","1","0","0","0","0","0","0","0","29","5","0","0","383","0","672","106","1055",,"0","2","0","0",".261",".405",".302",".321",".329",".144",".358",".385",".335",".353","-0.013","-0.041","-0.019","72.7",31.2,16.8,12.8,31.9,24.2,"7.6",9,12.6,1.6,54,33.6,"90.5","8.6",34.1,16,8.6,6.5,27,20,35.7,2.2,45.9,"101.601718925","95.071791351",66,15.4,30.5,46.7,53.3,79,169,51.5,554,75.6,8,138,581,280,1075,84.6,53,344,48.5,521,41.9,450,25.7,47.7,39.5,34.6,25.9,185,53.1,49.7,92,21.6,40,23.8,44,4.9,9,"29","1.86","1.87","1.86","1","1.38",,"1.38","0.59","84.9",,,,,,,,,,,,,,,,,,,,,,,"4.38","28.3"
"Narváez, Omar",553882,2025,33,7,10,2,2,0,0,0,1,2,10,20,".286",".286",".400","0.686","0.000",".286","3","5","2","0","0","3","19","5","0","9","1","4","0","0","0","0","1","0","7","1","0","3","2","0","0","0","0","0","0","0","0","0","0","1","2","0","0","0","0","0","0","0","0","1","0","0","0","19","1","24","2","43",,"0","0","0","0",".234",".292",".316",".309",".373",".059",".254",".244",".286",".247",".052","-0.006",".007","66.7",0,0,0,26.7,23.5,"7",1,11,-0.2,76.5,34.1,"87.2","12.4",28.6,0,0,0,14.3,42.9,42.9,0,14.3,"94.2214","91.555085714",72.7,18.8,14.3,0,100,0,3,48.8,21,60,11.6,5,31,6,43,81.3,3,16,51.2,22,41.9,18,15.8,44.2,42.9,42.9,14.3,7,60,42.9,3,42.9,3,14.3,1,0,0,"5","1.99","1.99",,"0",,,,"0.58","77.8",,,,,,,,,,,,,,,,,,,,,,,,
"Vargas, Ildemaro",545121,2025,33,28,29,8,5,2,0,1,7,0,24.1,0,".286",".464",".310","0.774","0.178",".350","4","14","13","0","0","7","22","18","0","19","0","10","0","0","0","1","3","1","21","4","0","3","8","0","2","0","0","0","0","2","0","1","0","0","15","0","0","0","0","0","0","0","0","5","0","0","0","24","0","74","15","98",,"0","0","0","0",".258",".407",".336",".299",".284",".149",".430",".378",".381",".344",".028",".057",".037","70.1",12.5,20.6,14.6,44.1,31.3,"7.5",1,6.7,-9.5,41.7,23.5,"91.2","10.6",28.6,1,4.8,0,33.3,19,33.3,9.5,47.6,"100.509348","95.0512665",69.4,20.6,44.9,40.9,59.1,9,22,50,49,85.7,7.1,15,48,28,98,79.4,7,34,50,49,43.9,43,28.6,57.1,33.3,47.6,19,21,62.1,52.4,11,19,4,19,4,9.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.8"
"Walls, Taylor",670764,2025,28,184,211,40,30,7,1,2,45,22,21.3,10.4,".217",".299",".295","0.594","0.082",".270","25","80","55","6","9","52","303","154","0","163","13","68","1","0","2","0","18","8","144","14","0","34","43","18","9","0","0","0","1","7","0","1","1","4","62","4","2","0","1","0","1","0","0","25","9","0","0","321","5","549","62","870",,"1","1","2","0",".211",".292",".269",".264",".291",".081",".288",".281",".280",".274",".006",".007",".005","68.3",2.1,6.2,4.9,34,26.8,"7",1,9.6,4.1,52.7,34.2,"87.1","16.1",31.3,3,2.1,4.2,25,33.3,29.2,6.3,27.8,"96.130231014","92.141276423",64.6,14.4,21.4,37.3,59,31,83,44.5,387,80.2,9.9,147,522,157,870,82.7,45,312,55.5,483,44.6,388,19.2,45.4,36.1,31.3,32.6,144,66.8,42.4,61,29.2,42,22.2,32,6.3,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.37","28.1"
"Merrill, Jackson",701538,2025,22,188,207,56,38,11,2,5,43,16,20.8,7.7,".298",".457",".353","0.810","0.159",".359","26","74","86","2","1","44","206","55","0","154","15","48","2","0","0","1","24","8","146","24","0","32","39","14","4","0","1","0","0","0","0","0","0","2","82","2","0","0","1","0","0","0","0","26","1","0","0","220","2","462","82","682",,"0","1","0","0",".308",".538",".351",".385",".365",".229",".416",".463",".381",".398","-0.010","-0.081","-0.034","72",20.7,16,11.8,27.7,20.5,"7.3",7,8.1,2.8,40.6,37,"88.6","12.8",44.9,19,12.9,9.5,26.5,16.3,32.7,2,39.5,"100.169225676","94.187913061",81.1,18.8,37.3,42,58,55,131,49.8,351,84.4,6.4,104,376,154,705,80.8,54,287,50.2,354,46.8,330,26.1,59.3,34,36.1,29.9,147,63.6,42.9,63,27.2,40,27.2,40,2.7,4,,,,,,,,,,,"1","0","4","0.0","2","6","33.3","1","2","50.0","5","5","100.0","14","15","93.3","1.4","0.7","-1.3","0.7","35.6",,"4.26","28.3"
"Soto, Juan",665742,2025,26,290,363,75,41,14,0,20,57,68,15.7,18.7,".259",".514",".397","0.911","0.255",".253","45","135","145","1","9","65","641","332","0","188","10","81","14","0","1","1","20","20","235","34","0","41","93","15","11","0","5","0","2","0","0","1","0","4","91","1","0","0","0","0","1","0","0","60","8","1","0","691","4","861","91","1552",,"1","4","0","0",".322",".662",".391",".465",".451",".340",".403",".516",".316",".400","-0.063","-0.148","-0.074","73.5",39,28.1,23.7,40.6,34.2,"7",19,10.7,4.8,67.1,28.2,"94.3","9.6",34.2,40,16.9,9.3,23.6,18.1,29.1,2.5,56.5,"105.039606949","97.647045574",54.5,13.3,14,44.1,55.9,49,111,50.6,793,72.7,7.7,238,829,388,1566,86.5,56,421,49.4,773,40.2,630,19.7,34,38.8,39.2,21.9,237,56.5,47.7,113,26.2,62,21.5,51,4.6,11,,,,,,,,,,,"-9","0","11","0.0","0","6","0.0","2","7","28.6","5","8","62.5","14","18","77.8","0","-0.6","-0.1","-0.7","32.7",,"4.56","26.0"
"Young, Jacob",696285,2025,25,153,177,39,32,6,1,0,23,14,13,7.9,".255",".307",".325","0.632","0.052",".300","7","54","44","8","7","31","206","127","0","89","6","57","4","0","0","2","22","2","134","13","0","14","64","12","7","0","0","0","6","5","0","1","8","0","36","8","0","0","0","0","1","0","0","18","5","2","0","215","8","404","36","619",,"1","1","0","0",".266",".319",".288",".297",".336",".053",".289",".300",".300",".313","-0.011","-0.012","-0.009","69",3.2,10.8,9.1,40.5,34.1,"7.1",3,4.4,2.9,41.4,30.3,"87.2","1.5",22.5,2,1.4,2.2,23.9,14.5,42,15.2,31.2,"97.899339","93.083386387",61.3,12.4,23.8,28.4,68.7,19,67,44.3,282,69.2,10.2,48,384,139,636,84.3,27,217,55.7,354,44.7,284,16.2,44.7,29,40.6,30.4,138,68.9,64.5,89,11.6,16,18.8,26,5.1,7,,,,,,,,,,,"5","1","9","11.1","2","4","50.0","4","5","80.0","11","11","100.0","10","10","100.0","4.6","1.1","-2.5","3.1","37.8","20","4.25","29.3"
"Cameron, Daz",663662,2025,28,41,42,8,6,1,0,1,13,1,31,2.4,".195",".293",".214","0.507","0.098",".259","3","13","12","0","1","5","50","22","0","37","3","21","1","0","0","0","3","1","28","4","0","9","6","2","3","0","0","0","1","5","0","0","0","0","18","0","0","0","0","0","0","0","0","7","1","0","0","51","0","108","18","159",,"0","0","0","0",".233",".390",".223",".274",".251",".158",".309",".387",".286",".341","-0.038","-0.097","-0.051","75.4",49.3,10.3,8,24.1,18.7,"7",1,5.1,-7.4,37.3,32.8,"91.9","20.4",28.6,2,7.1,7.1,28.6,35.7,21.4,0,32.1,"99.524880714","94.134041071",71.3,17.9,29.2,47.4,52.6,9,19,40.9,65,84.6,8.2,32,74,30,159,82.1,12,67,59.1,94,40.9,65,24.4,54.1,35.7,57.1,7.1,28,61.9,32.1,9,35.7,10,21.4,6,10.7,3,,,,,,,,,,,"0","0","3","0.0","0","0",,"0","0",,"0","0",,"1","1","100.0",,,,,,,,"27.7"
"Arias, Gabriel",672356,2025,25,251,276,57,35,17,0,5,87,17,31.5,6.2,".227",".355",".287","0.642","0.128",".323","29","93","89","3","3","51","291","88","0","180","13","74","5","0","1","5","24","9","165","24","0","29","63","9","6","0","0","0","4","1","0","0","1","2","229","2","1","0","1","0","0","0","0","27","2","1","0","315","3","682","229","997",,"0","1","0","0",".220",".387",".285",".295",".284",".167",".379",".396",".343",".337",".007","-0.032","-0.010","75.4",54.1,15.6,9.5,29,17.7,"7.6",14,9.8,0.6,51.2,29.2,"89.8","5.6",30.5,17,10.2,5.4,21.6,19.8,38.3,4.8,41.3,"101.505601084","95.036086061",79.8,34.4,40.3,55.9,44.1,118,211,51.9,523,82.8,6.3,133,510,244,1008,65.6,133,387,48.1,485,42.4,427,42,59.3,39.5,38.9,21.6,167,67,52.7,88,22.8,38,21,35,3.6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.49","27.2"
"Wynns, Austin",642851,2025,34,74,79,21,11,5,0,5,21,4,26.6,5.1,".284",".554",".321","0.875","0.270",".333","17","36","41","0","0","23","91","63","0","59","2","31","2","0","0","0","6","7","54","8","0","11","18","1","3","0","0","0","7","0","0","1","0","0","34","0","0","0","0","0","0","0","0","9","0","0","0","100","0","216","34","316",,"0","1","0","0",".254",".509",".374",".341",".293",".254",".499",".449",".396",".355",".030",".045",".033","70.8",14.7,17.2,13.2,33.3,25.6,"7.5",2,13.5,-8.2,51.2,34.4,"88.8","13.8",31.5,6,11.1,7.4,24.1,20.4,27.8,9.3,44.4,"101.353743333","95.045432453",64.6,21.4,26.7,41.7,58.3,15,36,42.7,135,77.1,11.1,39,168,81,316,78.6,25,117,57.3,181,43,136,26.1,48.4,46.3,35.2,18.5,54,58.2,44.4,24,33.3,18,16.7,9,5.6,3,"15","1.96","1.96","1.96","2","1.52","1.5","1.54","0.6","77.5",,,,,,,,,,,,,,,,,,,,,,,"4.97","24.3"
"Thomas, Rhylan",689041,2025,25,8,10,1,0,1,0,0,0,1,0,10,".125",".250",".200","0.450","0.125",".111","2","3","2","0","0","1","12","2","0","10","0","3","0","0","0","0","0","1","9","0","0","3","5","0","0","0","0","0","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","2","0","0","0","12","1","22","1","34",,"0","1","0","0",".144",".170",".196",".180",".217",".027",".140",".123",".111",".130","-0.019",".080",".016","66.2",0,5.6,5.3,33.3,31.6,"6.7",0,4.4,2.1,42.1,30.5,"83.7","14.5",11.1,0,0,0,0,44.4,44.4,11.1,33.3,"93.921276","91.587194444",88.2,0,29.4,20,80,1,5,50,17,100,2.9,4,22,5,34,100,0,15,50,17,44.1,15,5,58.8,33.3,22.2,44.4,9,60,55.6,5,44.4,4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.8"
"Ibáñez, Andy",628451,2025,32,94,106,20,14,4,0,2,14,7,13.2,6.6,".213",".319",".292","0.611","0.106",".228","15","47","30","0","3","24","118","61","0","73","4","46","5","0","0","4","9","2","81","9","0","24","24","11","2","0","0","0","10","0","0","2","0","1","30","0","0","0","0","0","0","0","0","14","3","0","0","140","1","250","30","390",,"0","0","0","0",".244",".372",".277",".309",".323",".128",".267",".309",".247",".286","-0.031","-0.053","-0.032","69.1",3.2,10.7,8.9,43.5,36.3,"7.2",3,5.2,-0.7,43.3,28.4,"88.5","11.1",30.9,3,3.7,4.9,22.2,33.3,27.2,4.9,33.3,"98.069785897","93.161182564",69.6,12.8,28.1,32.1,67.9,18,56,51,199,80.6,9.2,45,227,84,390,87.2,17,133,49,191,37.9,148,18.5,48.5,44.4,30.9,24.7,81,59.4,40.7,33,32.1,26,24.7,20,2.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.39","27.5"
"Cabrera, Oswaldo",665828,2025,26,107,122,26,21,4,0,1,25,11,20.5,9,".243",".308",".322","0.630","0.065",".305","11","51","33","1","0","28","147","67","0","78","3","34","1","0","0","2","11","1","84","14","0","11","32","9","6","0","0","0","5","0","0","0","1","1","45","1","0","0","1","0","0","0","0","17","0","0","0","160","2","281","45","441",,"0","3","0","0",".247",".302",".288",".285",".326",".055",".310",".307",".313",".318","-0.004",".006",".003","69.3",1.6,10.6,7.9,39.4,29.6,"7.3",0,8.6,-0.8,59.3,32.1,"89.1","8.8",31,0,0,3.6,32.1,21.4,38.1,4.8,34.5,"97.700893415","93.00878321",69.1,19.3,28.6,35.9,64.1,23,64,50.8,224,75,8.2,76,266,78,441,80.7,29,150,49.2,217,36.7,162,24.3,48.5,41.7,36.9,21.4,84,63.1,51.2,43,14.3,12,27.4,23,7.1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.63","26.6"
"Brennan, Will",686823,2025,27,11,13,1,1,0,0,0,1,1,7.7,7.7,".091",".091",".231","0.322","0.000",".100","0","5","1","1","0","2","19","6","0","5","2","6","1","0","0","1","1","0","10","0","0","2","5","0","2","0","0","0","2","0","0","0","0","0","3","1","0","0","0","0","0","0","0","0","0","0","0","20","0","26","3","46",,"0","0","0","0",".109",".153",".177",".205",".246",".044",".089",".125",".100",".120","-0.018","-0.062","-0.028","69.3",0,7.7,5.9,38.5,29.4,"7.2",0,6.8,-3.7,35.3,31.2,"82.2","8.2",0,0,0,10,0,30,60,0,30,"93.066842","91.236264",68.4,30.8,25.9,14.3,85.7,1,7,58.7,27,100,6.5,3,28,13,46,69.2,4,13,41.3,19,54.3,25,25,43.5,40,40,20,10,23.1,60,6,20,2,0,0,20,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.0"
"Arcia, Orlando",606115,2025,30,93,97,18,14,2,1,1,19,4,19.6,4.1,".194",".269",".227","0.496","0.075",".233","5","40","25","0","0","22","102","50","0","78","4","33","2","0","0","0","8","2","74","8","0","14","28","6","7","0","0","0","2","1","0","2","0","0","34","0","0","0","0","0","0","0","0","5","0","0","0","111","0","242","34","353",,"0","1","1","0",".212",".300",".221",".241",".245",".088",".252",".278",".243",".267","-0.018","-0.031","-0.020","69.8",10.4,7.4,6.1,24.4,20.2,"7.7",8,6.9,1,59.5,26.3,"85.2","6.1",21.6,2,2.7,2.7,17.6,31.1,39.2,5.4,28.4,"97.178831944","92.592533333",74.2,13.8,32.3,38.9,61.1,21,54,47.3,167,78.6,11.9,24,198,100,353,86.2,19,138,52.7,186,41.6,147,20.8,54.4,36.5,37.8,25.7,74,68,48.6,36,21.6,16,18.9,14,10.8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.81","25.1"
"Capra, Vinny",681962,2025,28,91,99,10,7,2,0,1,23,3,23.2,3,".110",".165",".144","0.309","0.055",".130","6","54","15","0","2","26","93","85","0","44","3","45","5","0","1","1","2","3","72","5","0","12","36","7","6","0","0","0","5","4","0","0","2","2","33","0","0","0","0","0","0","0","0","10","2","0","0","102","4","240","33","342",,"0","2","0","0",".181",".268",".140",".219",".219",".087",".154",".264",".143",".247","-0.071","-0.103","-0.079","68.5",1.5,10.6,8.1,42.3,32.4,"7.2",5,11.5,-5.3,52.2,33.7,"85.5","11.6",26.4,2,2.8,6.9,15.3,26.4,38.9,6.9,31.9,"96.830538824","92.448552941",59.8,15.1,25.2,55.6,44.4,20,36,41.8,143,65.6,9.4,54,159,95,342,84,18,119,58.2,199,41.8,143,24.5,45.3,40.3,34.7,25,72,69.7,52.8,38,20.8,15,18.1,13,8.3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.37","28.3"
"Rojas, Josh",668942,2025,31,123,139,23,17,6,0,0,36,14,25.9,10.1,".187",".236",".268","0.504","0.049",".261","6","52","28","1","4","25","202","86","0","83","11","43","3","0","0","0","7","5","86","10","0","19","31","10","3","0","0","0","11","0","0","0","1","1","49","1","0","0","0","0","0","0","0","8","4","0","0","208","2","317","49","525",,"0","2","0","0",".216",".294",".235",".270",".297",".078",".258",".314",".261",".306","-0.029","-0.058","-0.035","67.2",1,7.2,5.5,36.6,28.1,"7.2",6,10.2,2,53.8,32.7,"88.8","11.5",34.8,2,2.2,9,24.7,27,33.7,1.1,34.8,"97.91012814","93.164817209",66.9,22.3,18.2,42.6,57.4,20,47,47.9,258,83.7,9.1,96,300,104,539,77.7,42,188,52.1,281,40.6,219,26.4,43.6,37.1,39.3,23.6,89,64,43.8,39,28.1,25,24.7,22,3.4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.42","26.3"
"Conforto, Michael",624424,2025,32,221,262,39,22,11,0,6,63,33,24,12.6,".176",".308",".302","0.610","0.132",".216","17","102","68","0","1","54","391","177","0","192","9","70","8","0","2","7","10","10","159","19","0","40","58","14","8","0","0","0","11","0","0","0","0","1","110","0","0","0","0","0","0","0","0","30","1","0","0","417","1","651","110","1068",,"0","0","0","0",".242",".418",".282",".344",".357",".176",".288",".391",".245",".337","-0.066","-0.110","-0.062","73.4",37.6,14.8,11.2,28.9,22,"7.3",6,10.6,0.6,49,32.4,"90.9","14.2",33.3,15,9.4,6.3,26.4,26.4,26.4,4.4,45.3,"100.983493671","94.980385759",64.2,17.1,24.9,48.5,51.5,65,134,50.4,538,79.5,6.8,170,574,254,1068,82.9,58,340,49.6,530,42.4,453,25.9,44.4,39,35.8,25.2,159,62.2,42.8,68,31.4,50,20.8,33,5,8,,,,,,,,,,,"-4","0","8","0.0","1","4","25.0","2","4","50.0","5","6","83.3","6","8","75.0","0.6","-0.9","-0.1","-0.3","33.2",,"4.58","26.1"
"Rice, Ben",700250,2025,26,234,267,55,27,12,2,14,58,24,21.7,9,".235",".483",".323","0.806","0.248",".252","29","106","113","2","3","47","333","171","1","160","8","68","8","0","1","7","16","18","175","21","0","29","63","19","7","0","0","0","5","0","0","44","0","1","101","1","1","0","0","0","0","1","1","37","1","2","0","362","1","618","101","980",,"2","0","0","1",".295",".578",".350",".411",".379",".283",".403",".496",".311",".395","-0.060","-0.095","-0.061","74.1",41.7,22.8,17.9,36.3,28.5,"7.4",10,11.2,-5.7,58.6,33.8,"93.3","12.1",37.3,29,16.4,8.5,23.2,19.2,29.9,2.8,54.8,"104.79463618","97.450140847",67.1,16.2,22.9,50.5,49.5,56,111,48.5,484,72.2,7.9,164,489,276,998,83.5,56,345,51.5,514,42.4,423,24.6,45.7,48.6,32.2,19.2,177,59.9,44.6,79,27.7,49,23.2,41,4.5,8,"2","2.03","1.98","2.08","0",,,,"0.65","78",,,,,,,,,,,,,,,,,,,,,,,"4.56","27.5"
"Perez, Salvador",521692,2025,35,300,321,71,43,19,0,9,68,16,21.2,5,".237",".390",".281","0.671","0.153",".277","41","137","115","0","0","87","314","125","1","245","14","76","8","0","0","3","9","19","230","41","0","52","68","22","19","0","2","0","1","0","1","18","0","1","147","0","0","0","0","0","0","0","0","19","0","0","0","343","1","778","147","1121",,"0","1","0","1",".276",".493",".290",".343",".318",".217",".347",".419",".305",".356","-0.039","-0.103","-0.053","73",30.8,16.4,12.3,30,22.5,"7.9",14,12.5,-5.4,57,34.5,"90.3","19.1",36.1,31,13.3,7.7,21.9,29.2,25.8,2.1,44.6,"102.049629829","95.25627103",75.2,16.9,43.8,41.9,58.1,113,270,54.3,617,76.6,8.3,137,600,270,1138,83.1,66,391,45.7,520,40.8,464,27.2,58.2,47.6,33,19.3,233,66.7,33,77,31.3,73,27.5,64,8.2,19,"7","1.94","2.07","1.92","0",,,,"0.59","78.8",,,,,,,,,,,,,,,,,,,,,,,"4.96","24.6"
