"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Montgomery, Colson",695657,2025,23,34,41,9,7,1,1,0,11,6,26.8,14.6,".265",".353",".375","0.728","0.088",".391","4","21","12","0","0","13","61","22","1","24","1","12","2","0","0","0","3","2","23","4","0","2","6","3","3","0","0","0","2","0","0","0","0","0","30","0","0","0","0","0","1","0","0","2","0","0","0","66","0","102","30","168",,"1","1","0","1",".231",".292",".330",".297",".347",".060",".393",".336",".391",".342",".034",".061",".033","76.2",64.9,4.4,2.7,13.3,8.1,"7.9",2,13.4,-9.5,40.5,33.8,"77.3","14.5",43.5,0,0,8.7,39.1,17.4,17.4,17.4,21.7,"90.779633333","91.15791",69,32.8,26.2,63.6,36.4,14,22,50,84,85.7,8.3,20,90,53,168,67.2,19,58,50,84,42.9,72,41.3,47.6,39.1,34.8,26.1,23,61,39.1,9,17.4,4,30.4,7,13,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.5"
"Tovar, Ezequiel",678662,2025,23,136,146,37,25,6,2,4,31,7,21.2,4.8,".272",".434",".313","0.747","0.162",".327","13","43","59","2","2","28","156","45","0","122","9","34","2","0","0","1","9","8","107","20","0","14","29","21","6","0","0","0","0","0","0","0","2","0","81","1","1","0","0","0","1","0","0","16","1","1","0","163","2","370","81","533",,"1","1","0","0",".311",".516",".324",".370",".349",".205",".391",".455",".352",".403","-0.039","-0.082","-0.046","71.5",15.5,14.2,10.1,32,22.7,"7.5",2,10.1,1.1,50,35.7,"90.4","11.4",53.3,10,9.3,9.3,33.6,17.8,23.4,6.5,44.9,"100.645644528","94.678370667",81.8,18.8,42.9,44.7,55.3,55,123,53.7,287,87,8.6,57,307,104,533,79.7,38,202,46.3,247,43.8,234,28.6,61,37.4,32.7,29.9,107,59.6,35.5,38,20.6,22,38.3,41,5.6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.49","27.4"
"Burleson, Alec",676475,2025,26,297,324,87,58,17,0,12,42,22,13,6.8,".293",".471",".339","0.810","0.178",".305","44","129","140","0","4","73","375","173","1","237","10","87","8","0","2","0","30","17","259","40","0","56","71","22","23","0","1","0","5","0","0","21","1","3","75","0","0","0","0","0","0","0","0","32","4","0","0","399","4","764","75","1163",,"0","2","0","1",".289",".486",".349",".357",".339",".197",".377",".389",".337",".338",".004","-0.015","-0.008","72.4",28.4,18.1,15.6,39.3,34,"7.5",7,10.3,-0.7,59.1,30.7,"91.3","17.9",34,25,9.7,6.6,25.5,29,24.3,3.9,43.2,"101.27293748","95.136220514",70.7,11.1,29.9,27.2,72.8,46,169,48.7,566,74.7,8.2,197,647,247,1163,88.4,47,422,51.3,597,45.3,527,15.7,50.8,36.3,40.9,22.8,259,63,39,101,28.2,73,23.9,62,8.9,23,,,,,,,,,,,"-3","0","3","0.0","0","4","0.0","0","4","0.0","4","4","100.0","10","11","90.9","-0.8","-2.7","0.9","-2.7","30.9",,"4.54","25.1"
"Walker, Jordan",691023,2025,23,184,199,38,29,5,1,3,65,12,32.7,6,".207",".293",".261","0.554","0.086",".299","23","100","54","2","3","54","257","132","0","125","11","57","3","0","1","2","21","4","120","13","0","22","35","12","12","0","0","1","3","3","0","0","0","1","129","2","0","0","0","0","1","0","0","21","2","1","0","286","1","519","129","805",,"1","3","0","0",".213",".367",".249",".279",".268",".154",".331",".381",".317",".328","-0.006","-0.074","-0.030","77.6",74.9,17,11.2,27.1,17.9,"8.2",9,5.7,-6.4,43.5,32.1,"91.7","10.8",30,11,9.2,5.8,20,25.8,39.2,0,47.5,"103.504098667","96.081760833",65.5,21.8,33.2,61.8,38.2,89,144,53.9,434,57.1,5.2,109,405,194,805,78.2,53,243,46.1,371,42.2,340,36.7,48.1,33.3,42.5,24.2,120,63.8,46.7,56,21.7,26,21.7,26,10,12,,,,,,,,,,,"-2","0","9","0.0","0","1","0.0","1","3","33.3","8","12","66.7","15","15","100.0","-0.3","-1.4","-1.1","-2.9","29.8","2","4.42","28.7"
"Montes, Coco",663796,2025,28,10,10,2,2,0,0,0,3,0,30,0,".200",".200",".200","0.400","0.000",".286","1","3","2","0","0","2","5","10","0","1","0","5","0","0","0","0","1","0","7","1","0","0","4","1","0","0","0","0","1","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","6","0","21","2","27",,"0","0","0","0",".266",".309",".177",".251",".266",".043",".253",".358",".286",".380","-0.066","-0.109","-0.074","72.7",30,37.5,30,37.5,30,"7.7",1,15.1,-6.6,40,38.2,"90.3","-3.5",28.6,0,0,0,28.6,0,71.4,0,42.9,"100.900335","95.37162",35.7,0,46.2,50,50,3,6,48.1,13,33.3,11.1,4,8,15,27,100,0,5,51.9,14,48.1,13,27.3,40.7,28.6,28.6,42.9,7,80,71.4,5,0,0,28.6,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.6"
"Friedl Jr., TJ",670770,2025,29,359,421,97,71,15,2,9,68,46,16.2,10.9,".270",".398",".366","0.764","0.128",".309","33","111","143","3","10","68","632","349","0","220","8","95","4","0","0","10","35","16","297","45","1","46","97","29","27","0","0","0","0","1","0","1","3","3","84","3","0","0","0","0","2","0","0","57","9","1","0","663","6","980","84","1643",,"2","3","0","0",".245",".337",".341",".310",".345",".092",".352",".308",".330",".301",".025",".061",".031","69.3",2.6,12.8,10.6,37.1,31,"6.7",7,9.4,-7.2,60.1,28.3,"87.1","12.1",33.3,10,3.4,3,27.9,25.6,32.3,7.7,31,"97.263334894","92.716318577",56.9,8.8,18.2,42.7,55.2,61,143,47.9,787,64.7,8.1,233,991,331,1643,89.8,43,488,52.1,857,41.2,677,16.5,38.4,49.2,35,15.8,297,51.5,44.4,132,20.9,62,25.3,75,9.4,28,,,,,,,,,,,"0","0","16","0.0","1","4","25.0","4","7","57.1","16","17","94.1","24","24","100.0","0.3","-1.6","-0.6","-1.8","32",,"4.42","26.7"
"Gurriel Jr., Yuli",493329,2025,41,36,40,4,3,1,0,0,8,4,20,10,".111",".139",".200","0.339","0.028",".143","3","22","5","0","0","14","45","29","0","29","0","16","0","0","0","0","2","0","28","2","0","8","9","1","6","0","0","0","2","0","0","8","0","0","12","0","0","0","0","0","0","0","0","2","0","0","0","49","0","99","12","148",,"0","0","0","0",".128",".170",".167",".186",".217",".043",".140",".166",".143",".165","-0.017","-0.031","-0.019","72.8",34.9,3.6,3.2,23.6,20.6,"7.9",2,3,-9.8,31.7,24.7,"85.1","22.4",14.3,0,0,3.6,14.3,46.4,28.6,3.6,17.9,"94.735272857","91.508708519",58,5,38,36.7,63.3,11,30,53.4,79,58.3,8.1,36,66,29,148,95,2,40,46.6,69,44.6,66,18.6,47.3,28.6,53.6,17.9,28,65,39.3,11,28.6,8,10.7,3,21.4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.8"
"Bride, Jonah",681146,2025,29,112,125,19,17,2,0,0,39,11,31.2,8.8,".170",".188",".248","0.436","0.018",".257","5","49","21","0","0","25","204","151","0","65","3","45","1","0","0","1","8","2","74","9","0","11","28","5","11","0","1","0","7","1","0","8","0","1","42","0","0","0","0","0","0","0","0","7","0","0","0","220","1","336","42","556",,"0","3","0","0",".179",".245",".203",".229",".258",".065",".237",".280",".257",".274","-0.009","-0.057","-0.026","68.2",4,8.8,6.7,34.2,26.2,"7.3",8,16.3,-1.7,51.7,30.9,"87.3","11.4",28.4,2,2.7,5.4,25.7,29.7,32.4,4.1,28.4,"96.765093784","92.515973243",44.9,16.8,20.5,44.4,55.6,24,54,47.5,264,51.2,7.4,71,292,126,556,83.2,22,131,52.5,292,42.3,235,24.9,33.3,32.4,33.8,33.8,74,52.4,48.6,36,17.6,13,18.9,14,14.9,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.54","26.8"
"Rutschman, Adley",668939,2025,27,242,276,55,37,9,1,8,45,32,16.3,11.6,".227",".372",".319","0.691","0.145",".247","20","94","90","0","0","44","432","227","0","206","4","68","7","0","0","1","19","9","198","26","1","49","61","21","12","0","0","0","1","0","0","14","0","1","59","0","0","0","0","0","0","0","0","31","0","0","0","455","1","697","59","1152",,"0","0","0","0",".260",".453",".308",".350",".349",".193",".314",".372",".278",".319","-0.033","-0.081","-0.042","70.4",13.4,12.5,11,38.4,33.7,"6.8",7,8.9,-0.9,49.9,34.6,"89.9","15.7",33.8,17,8.6,7.1,24.7,31.3,25.3,3,39.4,"99.81504899","94.170256869",61,8.9,19.8,30.4,69.6,34,112,49,565,66.7,6.8,201,613,243,1152,91.1,32,358,51,587,45,518,14,40.8,41.4,32.8,25.8,198,56.5,40.4,80,29.3,58,23.7,47,6.6,13,"25","1.94","1.93","1.97","3","1.51","1.51",,"0.69","87.1",,,,,,,,,,,,,,,,,,,,,,,"4.45","26.8"
"Barnhart, Tucker",571466,2025,34,13,15,3,3,0,0,0,4,1,26.7,6.7,".231",".231",".333","0.564","0.000",".333","0","11","3","0","0","4","19","13","0","15","0","8","2","0","0","1","1","0","9","2","0","1","4","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","20","0","38","1","58",,"0","0","0","0",".154",".195",".271",".223",".267",".041",".295",".215",".333",".223",".077",".036",".048","66.5",0,4.8,4.5,23.8,22.7,"7.1",0,7.8,-2.1,59.1,31,"85.4","-0.5",22.2,0,0,0,33.3,22.2,44.4,0,11.1,"95.017356","91.959773333",63.6,4.8,16,0,100,0,4,43.1,25,83.3,10.3,8,36,5,58,95.2,1,21,56.9,33,32.8,19,4,43.1,44.4,44.4,11.1,9,60,55.6,5,11.1,1,22.2,2,11.1,1,"2","1.93","1.93",,"0",,,,"0.55","73.2",,,,,,,,,,,,,,,,,,,,,,,,
"Carroll, Corbin",682998,2025,24,331,371,82,33,16,12,21,96,32,25.9,8.6,".248",".559",".326","0.885","0.311",".284","48","126","185","4","11","75","475","215","0","282","14","82","3","0","3","7","21","26","236","35","0","53","65","15","21","0","1","0","0","1","0","1","0","1","162","4","0","0","1","0","0","0","0","64","9","2","0","516","1","919","162","1435",,"0","1","0","0",".269",".562",".373",".384",".346",".293",".473",".491",".347",".379","-0.021","-0.003","-0.011","74.7",45.5,19.7,14.8,30.3,22.7,"7.3",12,10.7,-3.1,70.8,25.4,"93","16.7",33.1,37,15.7,11.4,18.2,27.1,25,1.7,50.8,"104.309750513","96.802191068",66.2,20.2,32.9,38.1,61.9,93,244,51.6,741,71,7,202,717,404,1435,79.8,93,460,48.4,695,44.1,633,26.4,49.1,40.7,39.4,19.9,236,60.5,36.4,86,33.5,79,21.2,50,8.9,21,,,,,,,,,,,"4","0","12","0.0","4","6","66.7","11","15","73.3","14","14","100.0","16","19","84.2","2.3","0.6","-1.4","1.5","35.1","33","4.12","29.7"
"Bregman, Alex",608324,2025,31,213,242,62,33,18,0,11,44,22,18.2,9.1,".291",".531",".372","0.903","0.240",".321","35","106","113","1","1","61","330","192","0","164","8","55","3","0","0","6","19","18","170","25","0","37","45","9","17","0","1","0","0","0","0","0","0","1","49","1","0","0","0","0","1","0","0","32","1","0","0","366","1","586","49","952",,"1","1","0","0",".253",".469",".387",".349",".339",".216",".438",".384",".365",".318",".038",".062",".038","71.6",11,16.5,14.4,42.6,37.3,"7.2",7,14.7,-6,67.5,28,"91.7","19.6",30.6,16,9.4,8.8,22.9,31.2,26.5,1.2,47.6,"100.363423529","94.856611059",62.7,9.9,18.1,35.4,64.6,29,82,47.7,454,66.3,9.3,103,560,210,952,90.1,31,312,52.3,498,41.1,391,15.2,41.4,56.5,30,13.5,170,60.2,37.6,64,32.4,55,20,34,10,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.6","26.2"
"Heineman, Tyler",623168,2025,34,85,98,29,20,6,0,3,19,6,19.4,6.1,".341",".518",".396","0.914","0.177",".400","16","27","44","0","2","22","107","52","0","75","4","35","1","0","0","3","15","5","70","9","0","11","16","4","10","0","0","0","4","4","0","0","2","2","32","0","0","0","0","0","1","0","0","19","2","0","0","114","4","242","32","356",,"1","0","0","0",".224",".329",".393",".284",".298",".106",".462",".309",".426",".288",".117",".189",".109","65.9",1.3,8.6,6.9,30.5,24.4,"7.1",7,7.2,-12.6,46.3,28.4,"84.5","16.9",31.4,4,5.7,1.4,21.4,30,30,11.4,25.7,"96.274780303","92.211492308",72.4,14.6,36,35.8,64.2,24,67,52.2,186,77.3,6.2,61,189,81,356,82.9,18,123,47.8,170,45.8,163,22.1,53.4,38.6,35.7,25.7,70,65.3,44.3,31,22.9,16,18.6,13,14.3,10,"17","1.91","1.92","1.89","0",,,,"0.55","78.7",,,,,,,,,,,,,,,,,,,,,,,,"26.6"
"Peguero, Liover",678894,2025,24,10,11,2,2,0,0,0,3,0,27.3,0,".200",".200",".273","0.473","0.000",".286","0","3","2","0","0","1","10","4","0","5","0","5","0","0","0","1","2","0","7","0","0","1","3","0","1","0","0","0","1","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","11","0","20","4","31",,"0","0","0","0",".151",".167",".227",".193",".228",".017",".253",".200",".286",".215",".049",".033",".034","72.1",6.7,36.4,26.7,36.4,26.7,"7.4",0,4.2,-8.1,20,26.8,"89","3.4",0,0,0,0,14.3,28.6,57.1,0,57.1,"101.869455","95.925402857",72.2,15.4,23.1,66.7,33.3,2,3,41.9,13,75,12.9,3,16,9,31,84.6,2,13,58.1,18,41.9,13,25,51.6,57.1,42.9,0,7,81.8,71.4,5,14.3,1,0,0,14.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.3"
"Hernandez, Heriberto",681715,2025,25,78,86,25,17,5,0,3,25,7,29.1,8.1,".321",".500",".372","0.872","0.179",".431","12","36","39","0","0","22","102","48","0","37","5","31","1","0","0","0","7","3","54","15","0","10","12","4","3","0","0","0","7","0","0","8","0","1","55","0","0","0","0","0","0","0","0","11","0","0","0","108","1","200","55","308",,"0","1","0","0",".297",".517",".376",".369",".351",".220",".509",".501",".463",".431",".024","-0.017",".007","73.3",32.6,25.3,15.6,41,25.2,"7.8",4,16.1,-2,51.9,30.5,"91.9","16.1",42.6,7,13,9.3,31.5,18.5,22.2,3.7,50,"102.883061481","96.275436415",69.9,31.6,26.4,65.8,34.2,25,38,46.9,144,75,6.5,60,170,56,308,68.4,36,114,53.1,163,48.5,149,40.1,49.4,38.9,42.6,18.5,54,65.1,35.2,19,24.1,13,35.2,19,5.6,3,,,,,,,,,,,"1","0","2","0.0","1","2","50.0","0","0",,"2","2","100.0","4","4","100.0","1.2","1.3","-0.8","1.7","33.7",,"4.31","28.5"
"Conine, Griffin",665052,2025,27,64,71,18,10,7,0,1,19,7,26.8,9.9,".281",".438",".352","0.790","0.157",".386","7","29","28","1","0","19","93","55","0","40","7","20","0","0","1","0","5","2","45","11","0","6","17","3","1","0","0","0","3","0","0","1","0","0","31","1","0","0","0","0","0","0","0","10","0","0","0","99","0","181","31","280",,"0","1","0","0",".255",".429",".346",".330",".328",".175",".438",".414",".400",".362",".026",".009",".016","74.5",46.5,20.8,14,35.1,23.7,"7.5",0,11.5,1.4,47.4,28.2,"91.6","8.8",37.8,7,15.6,4.4,22.2,17.8,35.6,4.4,51.1,"102.563045217","95.798960667",63.9,26.7,20.5,56,44,14,25,43.6,122,83.3,6.4,54,145,63,280,73.3,27,101,56.4,158,44.6,125,32.5,45,40,37.8,22.2,45,57.7,48.9,22,17.8,8,31.1,14,2.2,1,,,,,,,,,,,"0","2","7","28.6","0","0",,"1","3","33.3","0","1","0.0","2","2","100.0","2.4","1.3","-2.7","1","33.3",,"4.38","27.4"
"Wilson, Will",669717,2025,26,66,78,10,7,3,0,0,32,7,41,9,".152",".197",".243","0.440","0.045",".294","1","33","13","0","1","16","105","32","0","70","6","30","0","0","0","1","5","1","38","4","0","9","11","2","6","0","0","0","7","1","0","1","4","0","60","0","0","0","2","0","0","0","0","4","0","1","0","116","4","210","60","326",,"0","0","0","0",".123",".197",".210",".197",".218",".074",".293",".264",".294",".239",".029",".000",".013","72.2",13.1,3.3,2,17.4,10.5,"7.3",3,15.1,-7.3,54.9,32.2,"86.7","22.8",28.9,1,2.6,13.2,15.8,31.6,26.3,10.5,36.8,"97.510389412","92.791773529",79.5,30.2,34.4,56.5,43.5,35,62,55.2,180,90,6.1,32,161,94,326,69.8,35,116,44.8,146,38,124,39.3,54.6,23.7,44.7,31.6,38,62.8,42.1,16,26.3,10,15.8,6,15.8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.6"
"Hedges, Austin",595978,2025,32,88,102,10,6,1,0,3,31,11,30.4,10.8,".114",".227",".210","0.437","0.113",".127","4","43","20","0","1","18","133","44","0","72","3","38","1","0","0","0","0","4","60","6","0","16","18","3","13","0","0","0","7","0","0","0","2","1","61","0","0","0","0","0","0","0","0","7","0","1","0","143","3","251","61","394",,"0","0","0","0",".143",".239",".203",".220",".236",".097",".220",".248",".172",".217","-0.029","-0.012","-0.017","71.8",17.2,9.2,6.3,31.9,21.8,"7.7",6,14.6,-11,64.9,27.5,"88.3","29.8",18.3,2,3.3,5,16.7,48.3,20,6.7,31.7,"98.054535862","93.367141379",77.2,20.4,31,63.1,35.4,41,65,53.3,210,88,6.3,76,206,81,394,76.8,29,142,46.7,184,42.6,168,33.8,52.5,43.3,28.3,28.3,60,62.7,30,18,33.3,20,15,9,21.7,13,"14","1.96","1.93","1.98","1","1.5",,"1.5","0.63","81.2",,,,,,,,,,,,,,,,,,,,,,,"4.99","24.9"
"Brown, Seth",664913,2025,32,65,76,12,9,2,0,1,23,9,30.3,11.8,".185",".262",".303","0.565","0.077",".268","3","38","17","0","1","17","102","43","0","56","2","38","2","0","1","2","3","2","42","7","0","13","11","3","3","0","0","0","3","2","0","2","0","0","45","0","0","0","0","0","0","0","0","6","1","0","0","110","0","188","45","298",,"0","0","0","0",".202",".349",".266",".301",".317",".148",".298",".362",".286",".312","-0.017","-0.087","-0.035","72.8",24,10,7,23.3,16.3,"7.2",2,12.2,-11.6,51.9,31.2,"87.2","18.7",40.5,4,9.5,11.9,14.3,31,31,2.4,40.5,"98.639958095","93.322191667",69.7,18.2,29.5,63,37,29,46,52.3,156,71.4,7,71,141,77,298,81.8,18,99,47.7,142,45,134,32.4,48.7,50,26.2,23.8,42,59.2,33.3,14,35.7,15,23.8,10,7.1,3,,,,,,,,,,,"-3","0","5","0.0","0","1","0.0","0","1","0.0","3","3","100.0","0","1","0.0","-0.6","-1.3","0.2","-1.7","31.9",,"4.51","27.7"
"Ritter, Ryan",690022,2025,24,101,113,24,17,4,2,1,35,7,31,6.2,".238",".347",".291","0.638","0.109",".348","12","42","35","0","1","26","122","44","0","74","4","31","3","0","0","1","7","5","70","12","0","10","27","5","3","0","0","0","0","0","0","0","3","1","83","0","0","0","0","0","0","0","0","13","1","0","0","135","4","283","83","418",,"0","2","0","0",".204",".264",".281",".240",".264",".060",".378",".312",".358",".314",".034",".083",".041","69.5",6.5,6.3,4,24.6,15.6,"6.6",8,10.9,0.9,45.2,34.8,"84.8","7.1",30,1,1.4,7.1,28.6,18.6,32.9,10,30,"96.395773125","92.197886563",78.2,29.1,31.7,65,33.3,39,60,45.2,189,84.4,7.7,16,230,130,418,69.3,52,179,54.8,229,41.9,175,38.1,57.2,45.7,30,24.3,70,69.9,48.6,34,21.4,15,25.7,18,4.3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4","4.28","29.0"
"Walls, Taylor",670764,2025,28,228,259,49,38,7,1,3,53,24,20.5,9.3,".215",".294",".283","0.577","0.079",".258","29","105","67","6","11","65","363","188","0","190","16","85","1","0","2","0","19","10","182","20","0","48","55","20","10","0","0","0","1","7","0","1","1","6","74","4","2","0","1","0","1","0","0","30","11","0","0","385","7","664","74","1049",,"1","1","2","0",".217",".309",".259",".269",".288",".091",".277",".291",".271",".278","-0.002","-0.015","-0.010","68.4",2,6.6,5.2,34.5,27.4,"7",3,9.7,4.4,55.5,34.1,"86.8","15.9",33,5,2.7,5.5,25.3,32.4,28.6,4.9,26.5,"95.992430575","92.028503793",64.2,14.3,21,38.5,58.3,37,96,43.8,458,81,10,165,629,197,1049,83,54,377,56.2,587,44,460,19.1,45.4,34.1,35.2,30.8,182,66.4,40.7,74,31.9,58,22,40,5.5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.35","28.1"
"Ohtani, Shohei",660271,2025,30,379,447,104,52,12,7,33,111,62,24.8,13.9,".274",".604",".379","0.983","0.330",".300","63","115","229","4","13","59","663","263","1","258","16","97","5","0","0","3","29","38","270","37","0","59","86","15","6","0","11","0","2","0","0","97","0","2","225","4","0","0","6","0","1","0","0","92","12","1","0","708","2","1041","225","1749",,"1","1","1","1",".287",".653",".408",".431",".391",".366",".519",".556",".385",".405","-0.013","-0.049","-0.023","76.1",63.2,27.6,19.1,36.7,25.5,"8",8,15.7,-2.9,53.2,37,"94.7","13.4",32.6,59,21.9,7,18.5,20,30,2.6,59.3,"105.94872963","98.217456259",65.3,22.8,25.6,53.6,46.4,126,235,52.5,919,79.5,7.3,290,876,480,1749,77.2,124,543,47.5,831,43.2,756,32.1,44.5,47.4,33.7,18.9,270,58.2,42.6,115,35.9,97,19.3,52,2.2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.17","28.0"
"Wood, James",695578,2025,22,363,428,99,56,19,0,24,120,60,28,14,".273",".523",".376","0.899","0.250",".338","69","134","190","4","13","91","679","357","0","242","11","97","5","0","0","2","36","23","246","40","0","34","89","18","4","0","8","0","0","0","0","15","0","3","199","4","0","0","0","0","1","0","0","59","12","1","0","721","3","1062","199","1783",,"1","3","2","0",".276",".555",".381",".392",".380",".280",".499",".518",".402",".410","-0.003","-0.032","-0.011","76",63.4,23.8,17.2,33.5,24.2,"7.6",25,10.2,1.2,39.9,40.3,"93.6","6.1",33.7,45,18.3,6.5,22,13,35.8,3.3,55.3,"106.480504098","98.116454815",55.1,21.6,24,51.6,48.4,111,215,50.1,895,66.7,7.4,275,879,494,1783,78.4,106,490,49.9,890,44,786,30.8,39.5,30.5,42.3,27.2,246,53.2,50.8,125,23.2,57,24,59,2,5,,,,,,,,,,,"0","0","10","0.0","2","5","40.0","3","7","42.9","7","7","100.0","15","15","100.0","2.1","-0.6","-1.6","-0.1","32.5","6","4.21","28.0"
"Encarnacion-Strand, Christian",687952,2025,25,130,137,27,17,4,0,6,32,3,23.4,2.2,".208",".377",".234","0.611","0.169",".223","19","55","49","2","0","33","119","76","0","96","7","36","1","0","0","2","7","7","100","13","0","23","32","5","13","0","0","0","0","0","0","0","0","2","58","2","0","0","2","0","0","0","0","13","0","0","0","129","2","340","58","469",,"0","0","1","0",".218",".417",".262",".284",".246",".199",".324",".354",".270",".287","-0.010","-0.040","-0.022","73.6",36.9,18.3,14,31.7,24.2,"7.4",2,15.5,-4,60.6,35.2,"87.9","21",29,9,9,13,13,33,29,3,44,"100.823273","94.4550123",66.2,13.1,46.6,43.2,56.8,48,111,50.7,238,80,7.5,40,289,105,469,86.9,20,153,49.3,231,43.9,206,25.8,56.3,47,32,21,100,63.5,39,39,30,30,18,18,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.54","27.5"
"Casas, Triston",671213,2025,25,99,112,18,12,3,0,3,27,11,24.1,9.8,".182",".303",".277","0.580","0.121",".217","11","41","30","0","0","24","157","57","0","74","4","29","3","0","0","2","0","6","72","12","0","19","28","4","3","0","2","0","1","0","0","0","0","0","62","0","0","0","0","0","0","0","0","5","0","0","0","168","0","269","62","437",,"0","1","1","0",".216",".409",".257",".307",".307",".193",".286",".362",".250",".297","-0.034","-0.106","-0.050","75.1",54.2,17.7,12.1,27.7,18.9,"8",5,15,-5.2,43.7,36,"87.6","15.1",34.7,7,9.7,9.7,16.7,29.2,30.6,4.2,44.4,"100.957485","94.540363056",72.6,24.7,23.4,52,48,26,50,49,214,83.3,9.6,96,230,89,437,75.3,40,162,51,223,42.8,187,31.1,48.5,40.3,34.7,25,72,63.1,38.9,28,34.7,25,22.2,16,4.2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.74","24.4"
