"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Keith, Colt",690993,2025,23,342,391,91,58,20,2,11,81,44,20.7,11.3,".266",".433",".348","0.781","0.167",".315","39","132","148","1","1","76","551","277","0","268","15","114","6","0","2","1","31","16","265","44","0","63","70","29","12","0","0","0","28","1","0","43","0","4","128","1","0","0","0","0","0","0","0","56","1","0","0","588","4","961","128","1549",,"0","1","0","0",".272",".471",".341",".362",".357",".198",".385",".416",".343",".356","-0.006","-0.038","-0.021","70.9",10.1,15.6,12.4,35.1,28,"6.8",12,11.4,-1.6,48.8,33.1,"90.1","13.2",40,25,9.4,9.1,24.5,28.3,24.5,4.2,44.5,"100.73177218","94.809949358",63.7,13.5,24.3,45.2,54.8,84,186,49.5,767,74.4,7.6,329,809,337,1549,86.5,67,498,50.5,782,42.7,662,22.1,44.2,34,38.9,27.2,265,60.1,38.1,101,29.8,79,27.5,73,4.5,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.35","28.0"
"Turner, Justin",457759,2025,40,139,158,30,21,6,0,3,25,14,15.8,8.9,".216",".324",".285","0.609","0.108",".235","15","55","45","0","2","28","231","96","0","147","3","65","2","0","0","1","10","7","118","13","0","29","35","11","10","0","0","0","14","0","0","14","0","4","41","0","0","0","0","0","0","0","0","13","1","1","0","245","4","408","41","653",,"0","1","2","0",".247",".387",".270",".311",".318",".140",".273",".329",".254",".298","-0.031","-0.063","-0.041","66.3",2.3,4.4,3.8,35.7,30.5,"6.4",4,8.7,2.5,53,34.5,"88.6","18.3",37.3,5,4.2,6.8,27.1,33.9,26.3,1.7,30.5,"97.207961017","92.77094178",67.6,8.3,26.4,33.7,66.3,28,83,48.1,314,79,9.5,59,442,111,653,91.7,19,229,51.9,339,43.5,284,15.1,47.8,30.5,42.4,27.1,118,62,38.1,45,30.5,36,22.9,27,8.5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.82","25.3"
"Fermín, José",665877,2025,26,22,25,7,4,2,0,1,3,3,12,12,".318",".545",".400","0.945","0.227",".333","2","6","12","0","1","2","34","22","0","15","1","13","0","0","0","0","2","1","19","3","1","4","5","2","1","0","0","0","0","0","0","1","0","0","4","0","0","0","0","0","0","0","0","2","0","1","0","36","0","61","4","97",,"0","0","0","0",".296",".431",".406",".357",".380",".135",".426",".360",".368",".342",".022",".114",".049","68.5",6.9,12,10.3,40,34.5,"7.3",1,10.1,-5.5,62.1,34.6,"92","13.7",36.8,0,0,10.5,31.6,26.3,26.3,5.3,47.4,"100.50576","94.963995",60.4,0,15.9,71.4,28.6,5,7,45.4,44,75,12.4,12,44,23,97,100,0,32,54.6,53,42.3,41,12.8,40.2,63.2,26.3,10.5,19,64,36.8,7,26.3,5,26.3,5,10.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.1"
"Haase, Eric",606992,2025,32,70,77,16,11,3,0,2,31,4,40.3,5.2,".229",".357",".289","0.646","0.128",".378","9","25","25","0","0","21","107","67","0","60","2","30","1","0","0","2","3","6","40","7","0","4","17","1","2","0","0","0","5","0","0","2","1","0","54","0","0","0","0","0","0","0","0","11","0","0","0","112","1","225","54","337",,"0","0","0","0",".212",".353",".287",".278",".274",".141",".450",".433",".410",".381",".017",".004",".009","71.3",12.9,7.9,5,21.3,13.6,"7.1",1,11.7,0.6,53.6,33.2,"83","5.4",30,4,10,2.5,27.5,15,32.5,12.5,22.5,"95.763671","92.169992051",62.2,31.8,30.9,47.1,52.9,24,51,49,165,69.6,6.8,37,170,70,337,68.2,34,107,51,172,42.4,143,36.7,46.9,37.5,47.5,15,40,59.7,50,20,25,10,20,8,5,2,"8","1.88","1.87","1.91","1","1.56","1.56",,"0.63","83.2",,,,,,,,,,,,,,,,,,,,,,,"4.49","28.3"
"Freeman, Freddie",518692,2025,35,432,490,131,82,32,1,16,108,48,22,9.8,".303",".493",".376","0.869","0.190",".367","70","167","208","2","4","99","629","207","0","370","13","114","11","0","0","5","40","25","325","63","1","72","89","24","11","0","5","0","3","0","1","0","0","5","255","1","0","1","0","0","0","0","0","62","4","0","0","687","5","1173","255","1860",,"0","3","3","0",".281",".478",".372",".361",".359",".196",".446",".431",".398",".374",".022",".015",".011","69.7",7.9,14.9,11.1,34.8,26,"6.8",12,10.4,1.8,46.5,43.1,"91.4","15.8",38,34,10.3,5.2,33.7,24.9,22.2,3.3,46.2,"101.000599146","95.095751372",76.6,22,28.3,43.4,56.6,118,272,51.1,961,85.7,6.7,289,1036,456,1880,78,155,704,48.9,919,42,790,28,51.9,42.9,30.1,27.1,329,60.2,39.8,131,30.1,99,26.4,87,3.6,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.73","25.5"
"Jansen, Danny",643376,2025,30,246,289,51,30,10,0,11,75,36,26,12.5,".207",".382",".316","0.698","0.175",".247","31","124","94","0","0","62","416","206","0","203","11","83","4","0","2","4","11","15","174","25","0","40","36","12","34","0","0","0","5","0","1","0","1","2","99","0","0","0","0","0","0","0","0","33","0","0","0","449","3","704","99","1153",,"0","2","0","0",".205",".356",".310",".302",".316",".151",".356",".342",".295",".294",".002",".026",".008","69.4",5.8,10.8,8.6,32.8,26.2,"6.8",24,15.2,-5.2,63.9,29.7,"88.5","25",35.6,15,8.6,9.8,20.1,39.1,16.7,5.7,40.8,"98.952412069","93.833648728",65.5,17.7,19.4,46.7,51.4,50,107,48.1,552,82.2,7.8,138,687,233,1153,82.3,69,390,51.9,595,42.3,485,23.9,43.2,50,35.6,14.4,174,62.6,27,47,31.6,55,21.8,38,19.5,34,"57","2","2","1.98","5","1.51","1.53","1.5","0.63","78.7",,,,,,,,,,,,,,,,,,,,,,,"4.68","26.1"
"Mervis, Matt",670223,2025,27,120,134,21,10,4,0,7,50,11,37.3,8.2,".175",".383",".254","0.637","0.208",".219","14","61","46","0","0","23","160","63","0","105","12","42","1","0","0","2","6","8","71","7","0","17","20","2","10","0","1","0","14","0","0","13","0","1","96","0","0","0","0","0","0","0","0","15","0","0","0","180","1","356","96","536",,"0","2","0","0",".154",".288",".275",".235",".237",".134",".396",".322",".296",".265",".021",".095",".040","73.6",36.6,13,8,26.5,16.4,"8.3",6,18.9,-11.5,49.6,33.8,"88.3","22.3",26.8,6,8.5,7,15.5,35.2,28.2,5.6,38,"99.912860833","94.214077324",74.2,31.8,35.3,56.8,43.2,54,95,50.2,269,92.3,7.3,135,261,100,536,68.2,63,198,49.8,267,41.6,223,39.9,54.7,49.3,32.4,18.3,71,61.9,36.6,26,35.2,25,14.1,10,14.1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.2"
"Rojas, Miguel",500743,2025,36,200,220,51,35,10,0,6,33,18,15,8.2,".255",".395",".317","0.712","0.140",".280","17","86","78","0","2","46","263","145","0","120","5","83","6","0","0","0","17","8","167","25","0","33","56","16","12","0","0","0","21","1","0","0","2","0","53","0","0","0","0","0","0","0","0","24","1","1","0","283","2","500","53","783",,"0","0","0","0",".250",".361",".313",".298",".312",".111",".334",".314",".305",".300",".005",".034",".015","68.5",5,10,8.4,40.2,33.8,"7.2",9,8.1,-5.5,52.2,32.2,"87.2","13.8",35.5,7,4.1,2.4,26,29,30.2,7.7,27.2,"96.666014691","92.361479317",64.6,8.7,26.8,39.4,57.8,43,109,51.1,407,86.4,7.4,102,451,206,797,90.5,22,252,48.9,390,45,359,18,45.3,45,33.7,21.3,169,58.6,44.4,75,24.3,41,24.3,41,7.1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.67","25.8"
"Schmitt, Casey",669477,2025,26,210,234,52,34,10,0,8,54,19,23.1,8.1,".248",".410",".322","0.732","0.162",".297","25","102","85","0","0","47","275","124","0","172","9","64","4","0","0","4","13","12","154","26","0","33","42","19","9","0","0","0","3","0","0","1","1","0","92","0","0","0","0","0","0","0","0","22","0","0","0","299","1","556","92","855",,"0","1","0","0",".272",".458",".322",".348",".344",".186",".378",".417",".333",".366","-0.024","-0.048","-0.026","72.2",25,16.3,12.5,31.9,24.5,"7.5",4,11.4,-8.6,48.4,34.8,"90.2","17.1",40.1,13,8.3,10.2,29.3,26.8,22.3,3.2,45.2,"101.488623333","95.015895449",71.1,14.4,29.2,51.6,48.4,65,126,49.5,432,81.8,8.8,116,430,237,872,85.6,45,313,50.5,440,39.8,347,25.1,50.3,49.7,26.8,23.6,157,67.9,35.7,56,28.7,45,29.3,46,6.4,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.54","27.5"
"Bregman, Alex",608324,2025,31,307,352,93,53,24,0,16,53,37,15.1,10.5,".303",".537",".389","0.926","0.234",".322","52","134","161","1","1","78","478","276","0","227","9","81","6","0","0","7","29","25","250","36","0","51","63","19","27","0","2","0","0","0","0","0","0","1","71","1","0","0","0","0","1","0","0","49","1","0","0","523","1","836","71","1359",,"1","2","0","0",".268",".467",".397",".358",".359",".199",".430",".376",".365",".323",".035",".070",".039","71.3",10.9,16.6,14.6,42.5,37.4,"7.1",12,14.4,-6.2,67.1,28.1,"90.7","18.9",31.8,21,8.2,7.8,25.5,30.6,25.9,2,45.9,"99.858740313","94.50922549",60.5,8.6,19.4,35.2,64.8,45,128,47.6,660,68,9.2,145,799,315,1387,91.4,38,440,52.4,727,42.1,584,14.6,41,50.2,34.5,15.3,255,60.3,36.5,93,29.8,76,22.7,58,11,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.64","26.0"
"Perkins, Blake",663368,2025,28,86,95,20,12,4,1,3,31,8,32.6,8.4,".233",".407",".305","0.712","0.174",".327","10","51","35","1","5","25","135","82","0","43","5","26","2","0","0","1","9","3","55","8","0","7","21","4","3","0","0","0","3","3","0","1","0","0","45","1","0","0","0","0","0","0","0","20","5","0","0","146","0","233","45","379",,"0","1","1","0",".195",".283",".312",".251",".271",".088",".424",".320",".364",".305",".038",".124",".061","70.3",4.3,14.7,9.9,37.9,25.5,"7.3",3,9.7,0.6,54.6,30.7,"89.7","4.2",29.1,3,5.5,9.1,16.4,20,43.6,5.5,36.4,"98.444282593","93.610505283",59,22.9,21.8,61.9,38.1,26,42,49.1,193,65.4,6.6,49,229,92,393,75.4,27,118,50.9,200,41.7,164,33.1,40.7,34.5,43.6,21.8,55,55.8,54.5,30,18.2,10,21.8,12,5.5,3,,,,,,,,,,,"0","0","4","0.0","0","1","0.0","0","0",,"1","1","100.0","5","5","100.0","1","0.8","-0.4","1.5","33.3","5",,"29.1"
"Noda, Ryan",676116,2025,29,47,59,5,4,0,0,1,25,11,42.4,18.6,".106",".170",".276","0.446","0.064",".190","2","16","8","0","1","7","107","44","0","34","2","23","0","0","0","0","0","1","23","4","0","6","8","0","4","0","2","0","6","1","0","4","1","0","42","0","0","0","0","0","0","0","0","3","1","0","0","108","1","146","42","254",,"0","0","0","0",".136",".261",".211",".252",".300",".125",".253",".358",".227",".290","-0.030","-0.091","-0.041","72.4",24.7,11.3,6.7,26.4,15.7,"7.4",7,18.2,-1.4,41.6,36,"89.4","26.7",21.7,2,8.7,4.3,21.7,34.8,26.1,4.3,34.8,"99.337918182","93.769506364",59.1,34.6,19.5,75,25,18,24,48.2,123,85,7.8,18,160,61,254,65.4,27,78,51.8,132,44.7,114,44.1,40.2,47.8,21.7,30.4,23,54.2,34.8,8,30.4,7,17.4,4,17.4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.9"
"Valdez, Enmanuel",665839,2025,26,91,102,19,11,4,2,2,16,11,15.7,10.8,".209",".363",".294","0.657","0.154",".233","12","38","33","0","0","17","128","88","0","60","5","31","2","0","0","0","6","3","75","10","0","16","20","11","9","0","0","0","6","0","0","0","0","0","29","0","0","0","0","0","0","0","0","7","0","0","0","133","0","260","29","393",,"0","0","0","0",".264",".433",".290",".339",".344",".169",".293",".359",".253",".321","-0.055","-0.070","-0.049","70.4",7,17.2,14,38.8,31.5,"7.4",0,8.5,-4.9,58.7,27.4,"89.8","15.7",37.3,6,8,8,25.3,30.7,26.7,1.3,42.7,"100.139290263","94.238050933",57.9,13.6,26.6,42.6,57.4,20,47,45,177,57.9,9.7,53,214,99,393,86.4,17,125,55,216,41.7,164,21.5,43.8,46.7,36,17.3,75,64.7,34.7,26,25.3,19,28,21,12,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.66","26.1"
"LeMahieu, DJ",518934,2025,36,128,142,34,29,3,0,2,35,14,24.6,9.9,".266",".336",".338","0.674","0.070",".352","12","58","43","0","0","38","183","112","0","83","5","45","4","0","0","0","17","3","93","14","0","11","39","7","2","0","0","0","1","0","0","0","0","0","43","0","0","0","1","0","0","0","0","13","0","0","0","200","0","339","43","539",,"0","1","0","0",".254",".346",".304",".301",".328",".093",".360",".356",".366",".350",".012","-0.010",".003","67.6",3.7,15.6,12.6,40.3,32.6,"7.2",10,5.7,12.6,48.4,28.3,"91.7","4.1",28,4,4.3,6.5,30.1,12.9,41.9,3.2,51.6,"101.062913913","95.603953804",59.4,14.6,24,41.3,58.7,26,63,48.8,263,77.5,7.4,78,319,113,539,84.8,24,164,51.2,276,43.2,233,22,42.1,15.1,44.1,40.9,93,69,60.2,56,15.1,14,22.6,21,2.2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.78","25.6"
"Lewis, Royce",668904,2025,26,244,268,55,34,15,0,6,42,22,15.7,8.2,".225",".361",".287","0.648","0.136",".247","28","108","86","1","1","63","314","155","0","176","12","71","6","0","0","0","20","10","201","24","0","51","55","20","21","0","0","0","2","1","0","7","0","2","97","1","0","0","0","0","0","0","0","24","1","0","0","343","2","647","97","990",,"0","2","0","0",".262",".429",".285",".325",".321",".167",".300",".352",".270",".314","-0.037","-0.068","-0.040","73.6",39.3,18.8,14.7,34.1,26.6,"8",9,11.5,-7.8,68.4,28.9,"90.2","17.3",34.3,18,8.8,5.9,22.5,33.3,26.5,2.9,42.2,"101.114291961","94.821322059",70.1,17.6,30.3,38.2,61.8,58,152,50,501,86.8,6.8,125,589,207,1003,82.1,62,352,50,502,43.4,435,23.8,50.2,47.1,35.3,17.6,204,60.4,36.8,75,30.9,63,21.6,44,10.8,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.45","26.8"
"Torres, Gleyber",650402,2025,28,416,490,108,77,18,0,13,72,64,14.7,13.1,".260",".397",".359","0.756","0.137",".282","59","146","165","1","4","85","801","350","0","323","24","114","11","0","0","4","30","21","350","57","0","90","100","31","19","0","0","0","4","0","0","10","0","6","132","1","0","0","0","0","0","0","0","64","3","1","0","841","6","1184","132","2025",,"0","4","1","0",".288",".498",".335",".381",".385",".210",".335",".399",".309",".344","-0.028","-0.101","-0.046","70.3",12,15.8,12.9,38.2,31.1,"7.2",11,9.3,3.7,56.8,34.1,"90.4","15.6",38.9,32,9.1,8.3,26,27.7,27.7,0.9,40,"100.128128114","94.451234155",65.4,14.6,17.3,36.7,63.3,65,177,50.4,1021,83.1,7.6,210,1115,485,2025,85.4,96,657,49.6,1004,43.8,886,19.3,41.2,30.3,39.4,30.3,350,58.8,37.1,130,31.7,111,25.7,90,5.4,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.69","26.2"
"Urshela, Gio",570482,2025,33,181,197,43,28,14,1,0,40,13,20.3,6.6,".238",".326",".287","0.613","0.088",".303","20","87","59","1","0","48","216","90","0","135","10","59","6","0","0","0","15","3","144","24","1","23","54","17","7","0","0","0","7","0","0","1","2","1","98","1","0","0","0","0","0","0","0","10","0","0","0","228","3","489","98","717",,"0","1","0","0",".259",".362",".271",".294",".307",".103",".309",".340",".303",".330","-0.021","-0.036","-0.023","68.6",5.4,10.2,7.2,35.8,25.2,"7.2",11,11,3.6,58.2,36.2,"86.9","10.6",41.7,3,2.1,5.6,31.9,23.6,33.3,3.5,34,"97.570132254","92.832189085",73,22.2,39.4,43.2,56.8,63,146,51.8,371,85.7,5.9,72,409,171,717,77.8,56,252,48.2,345,40.5,290,30.1,55.6,33.3,43.8,22.9,144,67.5,47.9,69,18.1,26,28.5,41,5.6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.95","24.2"
"MacIver, Willie",680862,2025,28,63,70,14,7,5,0,2,14,6,20,8.6,".222",".397",".300","0.697","0.175",".255","6","31","25","0","2","15","68","30","0","53","7","20","1","0","2","0","2","4","46","8","0","8","17","4","2","0","0","0","4","0","0","0","0","0","24","0","0","0","0","0","0","0","0","4","1","1","0","72","0","161","24","233",,"0","0","0","0",".210",".335",".306",".279",".289",".125",".338",".298",".286",".270",".012",".062",".027","71",6.6,11.5,9.1,27.1,21.5,"7.4",3,9.5,3.3,57,31.8,"87.5","13.9",30.6,2,4.1,14.3,14.3,22.4,40.8,4.1,40.8,"97.8179944","93.01234551",79.1,18.6,29.7,40,60,14,35,47.8,118,80.8,10.5,17,159,47,246,81.4,19,102,52.2,129,38.5,95,24.1,55.7,30.6,36.7,32.7,49,70,42.9,21,26.5,13,24.5,12,6.1,3,"4","1.99","2.05","1.93","1","1.51","1.51",,"0.69","82.1",,,,,,,,,,,,,,,,,,,,,,,"4.53","27.5"
"Bouchard, Sean",656248,2025,29,66,73,11,9,0,1,1,27,7,37,9.6,".167",".242",".247","0.489","0.075",".263","7","23","16","1","1","14","93","58","0","38","3","32","2","0","0","0","1","3","39","7","0","7","14","4","3","0","0","0","4","0","0","5","0","0","34","1","0","0","0","0","1","0","0","7","1","0","0","97","0","176","34","273",,"1","1","0","0",".175",".228",".225",".224",".254",".053",".297",".294",".282",".297","-0.008",".014",".001","72.8",23.2,7.6,5.1,24.2,16.2,"7.4",3,13.8,-5,51.5,38.2,"86.6","18.1",28.2,0,0,7.7,25.6,30.8,33.3,2.6,30.8,"96.339928","92.310214872",59.4,22.4,25.4,66.7,33.3,22,33,47.6,130,76.9,9.5,34,151,63,273,77.6,19,85,52.4,143,40.7,111,34.7,43.2,51.3,20.5,28.2,39,67.1,38.5,15,25.6,10,28.2,11,7.7,3,,,,,,,,,,,"-1","0","1","0.0","0","0",,"0","0",,"2","3","66.7","2","2","100.0",,,,,,,"4.64","26.8"
"Vientos, Mark",668901,2025,25,309,335,72,46,15,2,9,75,20,22.4,6,".233",".382",".281","0.663","0.149",".275","38","139","117","0","0","75","396","179","0","218","13","86","8","0","1","2","12","15","235","44","0","48","84","16","16","0","0","0","3","0","0","30","0","4","176","0","0","0","0","0","0","0","0","27","0","0","0","428","4","830","176","1258",,"0","2","0","0",".251",".407",".287",".310",".301",".156",".340",".372",".303",".331","-0.018","-0.025","-0.023","71",12.5,15.5,11.1,37.8,27.1,"7.5",17,14.5,2.1,64,31.8,"91.3","12.9",32.8,22,9.2,7.1,26.9,24.8,28.2,3.8,50,"101.531003445","95.430397101",70.8,21.2,32,50.7,49.3,102,201,49.3,628,84,7.8,128,635,362,1275,78.8,97,458,50.7,647,40.7,519,30.2,51.7,34,41.6,24.4,238,61.8,40.3,96,27.3,65,25.6,61,6.7,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.72","26.0"
"Bride, Jonah",681146,2025,29,112,125,19,17,2,0,0,39,11,31.2,8.8,".170",".188",".248","0.436","0.018",".257","5","49","21","0","0","25","204","151","0","65","3","45","1","0","0","1","8","2","74","9","0","11","28","5","11","0","1","0","7","1","0","8","0","1","42","0","0","0","0","0","0","0","0","7","0","0","0","220","1","336","42","556",,"0","3","0","0",".179",".245",".203",".229",".258",".065",".237",".280",".257",".274","-0.009","-0.057","-0.026","68.2",4,8.8,6.7,34.2,26.2,"7.3",8,16.3,-1.7,51.7,30.9,"87.3","11.4",28.4,2,2.7,5.4,25.7,29.7,32.4,4.1,28.4,"96.765093784","92.515973243",44.9,16.8,20.5,44.4,55.6,24,54,47.5,264,51.2,7.4,71,292,126,556,83.2,22,131,52.5,292,42.3,235,24.9,33.3,32.4,33.8,33.8,74,52.4,48.6,36,17.6,13,18.9,14,14.9,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.54","26.8"
"Taylor, Chris",621035,2025,34,72,77,14,7,6,0,1,28,1,36.4,1.3,".194",".319",".247","0.566","0.125",".302","6","33","23","1","1","19","89","44","0","48","4","43","1","0","0","4","2","3","44","8","1","8","13","4","5","0","0","0","5","5","0","0","0","0","55","1","0","0","0","0","0","0","0","10","1","0","0","99","0","199","55","298",,"0","0","0","0",".198",".323",".251",".254",".250",".125",".358",".363",".318",".324","-0.004","-0.004","-0.003","70",6.7,7.4,4.5,27.2,16.4,"7.1",4,13.3,-2.6,42.5,38.2,"83.4","21",43.2,3,6.8,6.8,22.7,29.5,22.7,11.4,29.5,"95.866991818","92.092428372",71.7,31.6,29.5,61,36.6,25,41,46.6,139,82.8,9.7,19,178,56,298,67.5,36,114,53.4,159,46,137,39.4,52,40.9,29.5,29.5,44,64.9,34.1,15,25,11,27.3,12,13.6,6,,,,,,,,,,,"0","0","7","0.0","0","2","0.0","4","5","80.0","0","1","0.0","4","4","100.0","-1.3","-1.6","0.8","-2.2","31.3",,"4.47","27.6"
"Conforto, Michael",624424,2025,32,339,393,63,36,18,0,9,96,43,24.4,10.9,".186",".319",".293","0.612","0.133",".229","27","153","108","0","1","80","568","265","0","288","9","110","11","0","4","9","17","14","242","32","0","60","84","22","13","0","0","0","19","0","0","0","0","1","166","0","0","0","0","0","0","0","0","42","1","0","0","608","1","975","166","1583",,"0","0","0","0",".239",".412",".277",".333",".340",".173",".297",".387",".257",".334","-0.053","-0.093","-0.056","73.7",39.4,14,10.7,29.1,22.3,"7.3",5,10.6,0.4,48.5,32.4,"90.1","14.3",33.9,22,9,7.3,25.3,26.9,26.5,4.5,42.9,"100.325881967","94.569408975",65.9,17.8,23.3,48.1,51.9,88,183,49,784,82,7.6,229,913,359,1600,82.2,96,538,51,817,43,689,25.5,45.1,38,36.3,25.7,245,63.1,41.6,102,30.6,75,22.4,55,5.3,13,,,,,,,,,,,"-5","0","13","0.0","1","3","33.3","4","8","50.0","11","14","78.6","12","13","92.3","-0.3","-2","-0.3","-2.6","30",,"4.58","26.1"
"Martini, Nick",605361,2025,35,102,111,23,18,4,0,1,18,9,16.2,8.1,".225",".294",".288","0.582","0.069",".265","4","31","30","0","0","15","150","79","0","73","4","43","1","0","0","0","10","2","84","11","0","21","28","6","6","0","1","0","14","0","0","18","0","0","27","0","0","0","1","0","0","0","0","9","0","0","0","159","0","273","27","432",,"0","1","0","0",".220",".299",".259",".259",".284",".079",".273",".273",".274",".268",".005","-0.005",".000","69.7",3.5,9,7.6,34.7,29.1,"6.7",5,6.9,-1.2,50.6,30.4,"85.7","14.6",26.2,3,3.6,3.6,19,33.3,32.1,7.1,31,"97.063985476","92.605228313",63.8,11.8,26.5,36.2,63.8,21,58,50.7,219,71.8,9,54,280,83,432,88.2,16,136,49.3,213,41.2,178,19.1,44.9,33.3,35.7,31,84,58.2,45.2,38,27.4,23,20.2,17,7.1,6,,,,,,,,,,,"-1","0","4","0.0","0","0",,"0","1","0.0","0","0",,"3","3","100.0","-1.4","-0.5","0.9","-1","29.2",,"4.42","27.4"
"Santander, Anthony",623993,2025,30,184,209,33,22,5,0,6,55,24,26.3,11.5,".179",".304",".273","0.577","0.125",".218","18","107","56","0","0","49","287","138","0","195","10","50","6","0","0","0","11","7","130","15","0","27","37","15","17","0","1","0","1","0","0","29","0","1","85","0","0","0","2","0","0","0","0","14","0","0","0","308","1","564","85","872",,"0","0","0","0",".197",".320",".259",".274",".292",".123",".292",".316",".254",".284","-0.018","-0.016","-0.015","71.9",19.8,13.1,10.2,27.9,21.7,"7.2",3,7.9,-9.3,56.9,24.1,"89.9","18.5",28.5,6,4.6,7.7,21.5,36.2,25.4,4.6,40.8,"100.034286769","94.228834846",68.5,18.2,31.5,34.2,65.8,50,146,53.1,463,75.4,7,152,545,146,872,81.8,51,280,46.9,409,42.4,370,23.7,48.9,50,31.5,18.5,130,61.1,36.9,48,26.2,34,23.8,31,13.1,17,,,,,,,,,,,"-1","0","2","0.0","0","2","0.0","2","2","100.0","2","3","66.7","5","6","83.3","-1.9","-2.1","1.2","-2.8","31.1",,"4.78","25.9"
