"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Ruiz, Esteury",665923,2025,26,13,13,3,3,0,0,0,6,0,46.2,0,".231",".231",".231","0.462","0.000",".429","1","6","3","0","2","4","12","8","0","9","1","9","0","0","0","0","3","0","6","0","0","1","2","0","0","0","0","0","2","1","0","0","0","0","15","0","0","0","0","0","0","0","0","0","2","0","0","14","0","40","15","54",,"0","0","0","0",".120",".134",".204",".113",".120",".014",".379",".225",".429",".239",".111",".097",".091","69.5",6.9,0,0,23.1,10.3,"7.5",1,13,-2.8,31,36.2,"81.2","-1",0,0,0,0,0,14.3,57.1,14.3,16.7,"93.43312","90.71656",72.4,57.1,44,45.5,54.5,5,11,46.3,25,66.7,11.1,10,32,9,58,42.9,12,21,53.7,29,38.9,21,51.5,56.9,28.6,57.1,14.3,7,76.9,71.4,5,14.3,1,14.3,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,"26.6"
"Noda, Ryan",676116,2025,29,34,45,3,2,0,0,1,19,10,42.2,22.2,".088",".176",".295","0.471","0.088",".143","1","11","6","0","0","4","87","31","0","26","2","16","0","0","0","0","0","1","16","2","0","4","6","0","3","0","1","0","6","1","0","4","1","0","33","0","0","0","0","0","0","0","0","3","0","0","0","88","1","109","33","197",,"0","0","0","0",".110",".199",".234",".249",".313",".089",".255",".297",".200",".250","-0.022","-0.023","-0.015","71.7",23.5,7.5,4.4,22.5,13.2,"7.4",7,18,-1.5,36.8,36,"86.7","26.1",18.8,1,6.3,0,18.8,43.8,25,6.3,31.3,"96.75050375","92.666935333",60.8,37.3,18.8,73.7,26.3,14,19,51,101,81.3,8.1,14,124,48,197,62.7,22,59,49,97,45.5,90,46.2,39.6,50,12.5,37.5,16,53.3,37.5,6,31.3,5,12.5,2,18.8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.0"
"Taylor, Michael A.",572191,2025,34,179,201,39,19,14,1,5,69,18,34.3,9,".218",".391",".290","0.681","0.173",".318","22","75","68","3","7","41","263","113","0","107","10","81","3","0","0","1","13","9","110","16","0","28","26","9","7","0","1","0","15","11","0","2","1","2","136","0","3","0","1","0","1","1","0","23","4","3","0","275","3","495","136","770",,"2","0","0","0",".219",".441",".296",".315",".293",".223",".414",".449",".348",".354","-0.001","-0.050","-0.019","72.3",24.8,20.6,12.4,35.2,21.2,"7.1",16,14.2,0.6,53.3,31.4,"91.8","16.4",46.9,15,13.3,13.3,15.9,24.8,23.9,8,47.8,"102.846727547","96.097212",68.7,29,29.3,66.1,31.2,72,109,47.4,372,89,9.3,98,418,185,784,67.1,82,283,52.6,412,44,345,39.3,50,38.9,30.1,31,113,68.5,36.3,41,32.7,37,24.8,28,6.2,7,,,,,,,,,,,"3","2","10","20.0","1","2","50.0","0","1","0.0","9","9","100.0","11","12","91.7","0.6","1.2","0.1","1.9","35.2",,"4.34","27.8"
"Manzardo, Kyle",700932,2025,24,267,300,58,30,11,2,15,75,28,25,9.3,".217",".442",".293","0.735","0.225",".239","37","132","118","0","1","66","376","198","0","200","17","82","5","0","0","2","13","18","195","27","0","54","46","13","24","0","1","0","6","0","1","52","0","3","121","0","0","0","1","0","0","0","0","27","1","0","0","407","3","742","121","1149",,"0","1","1","0",".218",".441",".316",".316",".295",".222",".382",".382",".297",".301","-0.001",".001",".000","71",9.9,14.7,10.7,35.5,25.8,"7.5",11,17.9,-1.3,52.7,36.3,"89.9","23.3",35.9,23,11.8,8.7,21.5,35.9,17.9,4.1,41,"99.917140722","94.325638144",66.4,20.6,26,46.8,53.2,66,141,47.2,542,69.9,8.1,230,575,274,1149,79.4,83,403,52.8,607,42.8,492,27.4,47.3,40,33.8,26.2,195,61,30.3,59,36.9,72,20.5,40,12.3,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.6","25.4"
"Campusano, Luis",669134,2025,26,21,27,0,0,0,0,0,11,6,40.7,22.2,".000",".000",".222","0.222","0.000",".000","0","14","0","0","0","8","52","26","0","17","2","10","2","0","0","0","0","0","10","0","0","1","9","0","0","0","0","0","4","0","0","9","0","0","12","0","0","0","0","0","0","0","0","0","0","0","0","56","0","70","12","126",,"0","0","0","0",".076",".085",".154",".209",".282",".008",".000",".150",".000",".160","-0.076","-0.085","-0.055","73.1",31.6,8.3,5.3,29.2,18.4,"8.3",1,11.6,-9,78.9,24.3,"87.8","-16",0,0,0,0,0,10,90,0,30,"96.979674","92.729879",51.7,23.3,20.6,71.4,28.6,10,14,54,68,66.7,4.8,27,65,27,126,76.7,7,30,46,58,46,58,38.6,34.9,60,40,0,10,48.1,90,9,10,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.0"
"Hernandez, Heriberto",681715,2025,25,78,86,25,17,5,0,3,25,7,29.1,8.1,".321",".500",".372","0.872","0.179",".431","12","35","39","0","0","21","102","47","0","37","4","30","1","0","0","0","7","3","54","15","0","10","12","4","3","0","0","0","7","0","0","8","0","1","54","0","0","0","0","0","0","0","0","11","0","0","0","108","1","197","54","305",,"0","1","0","0",".297",".517",".376",".369",".351",".220",".509",".501",".463",".431",".024","-0.017",".007","73.5",33.1,25.6,15.8,41.5,25.6,"7.8",3,16.2,-2.2,52.6,30.5,"91.9","16.1",42.6,7,13,9.3,31.5,18.5,22.2,3.7,50,"102.883061481","96.275436415",70.2,31,25.9,64.9,35.1,24,37,47,143,75,6.6,60,170,56,308,69,35,113,53,161,48.7,148,40.1,49.4,38.9,42.6,18.5,54,65.1,35.2,19,24.1,13,35.2,19,5.6,3,,,,,,,,,,,"1","0","2","0.0","1","2","50.0","0","0",,"2","2","100.0","4","4","100.0","1.2","1.3","-0.8","1.7","33.7",,"4.31","28.5"
"Bauers, Jake",641343,2025,29,127,151,25,15,5,0,5,45,23,29.8,15.2,".197",".354",".318","0.672","0.157",".256","18","75","45","0","5","41","215","100","0","104","13","58","0","0","0","0","4","6","80","15","0","19","23","7","6","0","1","0","7","0","0","3","0","1","57","0","0","0","0","0","0","0","0","16","3","2","0","241","1","356","57","597",,"0","0","0","0",".229",".458",".301",".351",".349",".229",".360",".455",".301",".358","-0.032","-0.104","-0.050","76.4",70.3,17.3,13.1,27.2,20.5,"7.8",7,12.7,-3.2,53.7,34.1,"91.4","17.3",36.1,11,13.3,10.8,15.7,26.5,26.5,3.6,46.3,"102.24900775","95.675126582",65,17.8,20.1,62.7,37.3,37,59,49.2,294,83.9,9.4,100,299,148,608,82.2,35,197,50.8,303,42.4,253,28.1,43.3,37.3,38.6,24.1,83,60.9,36.1,30,30.1,25,26.5,22,7.2,6,,,,,,,,,,,"0","0","4","0.0","0","0",,"2","2","100.0","1","2","50.0","4","4","100.0","0.4","-0.2","0.8","1.1","35.4",,"4.45","26.6"
"Wilson Jr., Jacob",805779,2025,23,344,370,112,86,17,0,9,28,20,7.6,5.4,".326",".453",".369","0.822","0.127",".334","42","125","156","2","5","78","349","212","0","232","6","87","15","1","2","4","43","14","314","55","0","38","127","22","14","0","1","0","2","0","0","0","1","1","49","2","0","0","0","0","1","0","0","44","4","1","0","371","2","818","49","1189",,"1","5","2","0",".287",".368",".359",".309",".334",".081",".366",".308",".353",".312",".039",".085",".050","63.7",0.2,3.9,3.6,43.2,39.1,"6.1",7,2.5,-0.9,36,35.4,"85.4","7.9",32.1,7,2.2,2.5,27,21.7,40.3,5.3,25.6,"95.335016282","91.6768675",67.5,7.2,33.1,15,85,29,193,48.6,583,67.5,10,108,737,238,1202,92.5,30,416,51.4,616,40.8,489,9.7,50.7,34.6,41.8,23.6,318,66.1,54.1,172,16.4,52,24.8,79,4.7,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.53","26.9"
"Turner, Justin",457759,2025,40,112,131,24,19,3,0,2,22,14,16.8,10.7,".214",".295",".298","0.593","0.081",".239","13","42","33","0","1","22","201","80","0","131","3","50","2","0","0","1","9","5","94","10","0","22","28","10","7","0","0","0","10","0","0","12","0","4","33","0","0","0","0","0","0","0","0","8","1","0","0","214","4","344","33","558",,"0","1","1","0",".243",".367",".268",".311",".329",".124",".263",".323",".255",".299","-0.029","-0.072","-0.043","65.9",0.9,4.1,3.5,36.3,31,"6.4",3,8.5,3.2,54.9,34.3,"88.6","17.2",39.4,3,3.2,7.4,30.9,30.9,25.5,2.1,30.9,"96.964356383","92.734822872",67.6,7.3,26.3,34.7,65.3,25,72,49.1,274,80,9,53,379,90,558,92.7,14,192,50.9,284,43.7,244,14.8,47.3,30.9,45.7,23.4,94,62.6,39.4,37,28.7,27,24.5,23,7.4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.79","25.4"
"Torrens, Luis",620443,2025,29,179,196,38,25,10,1,2,46,16,23.5,8.2,".212",".313",".281","0.594","0.101",".275","14","70","54","0","0","37","259","138","0","151","7","63","5","0","1","1","6","8","129","22","0","21","56","15","1","0","0","0","4","0","1","1","0","0","79","0","0","0","0","0","0","0","0","9","0","0","0","278","0","505","79","783",,"0","1","0","0",".286",".499",".266",".365",".349",".213",".304",".451",".286",".387","-0.074","-0.186","-0.099","70.6",7.3,18.3,14.3,35.8,28,"7.2",7,9.6,6.6,55.5,29.4,"92.2","6.2",41.4,19,14.3,7.5,24.8,12,36.8,3,55,"101.659705303","95.831331603",67.8,19.5,23.6,36.4,63.6,32,88,47.3,373,79.4,8.6,72,450,207,794,80.5,55,282,52.7,416,43.5,343,23.3,47,29.3,46.6,24.1,133,58.2,48.1,64,21.8,29,29.3,39,0.8,1,"20","1.88","1.88","1.88","2","1.38",,"1.38","0.6","83.9",,,,,,,,,,,,,,,,,,,,,,,"4.68","26.7"
"Machado, Manny",592518,2025,32,372,413,108,68,22,0,18,69,36,16.7,8.7,".290",".495",".349","0.844","0.205",".310","56","160","180","2","8","88","546","226","0","290","12","96","11","0","3","0","26","23","303","58","0","57","91","19","26","0","2","0","2","0","0","9","0","5","163","2","0","0","1","0","3","0","0","57","6","2","0","581","5","997","163","1578",,"3","0","0","0",".303",".540",".361",".388",".365",".237",".406",".441",".351",".372","-0.013","-0.045","-0.027","74.7",45.3,21.9,17.1,35.6,27.9,"7.8",11,7.1,-0.1,54,26.9,"92.7","14.8",35.1,41,13.3,7.8,24,23.1,30.2,1.3,51.1,"103.623966299","96.427704919",68.4,16.3,30,38,62,93,245,51.1,816,82.2,8.1,210,896,346,1602,83.7,87,534,48.9,781,43,687,23.1,48.9,34.4,40.3,25.3,308,61.8,38.6,119,26.6,82,25.6,79,9.1,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.65","25.8"
"Hummel, Cooper",669450,2025,30,61,76,11,9,0,0,2,25,12,32.9,15.8,".180",".279",".333","0.612","0.099",".265","4","27","17","0","0","15","127","64","0","50","3","26","0","0","0","2","4","2","37","5","0","8","15","1","2","0","0","0","2","1","0","4","1","0","40","0","0","0","0","0","1","0","0","8","0","0","0","141","1","197","40","338",,"1","0","0","0",".184",".315",".291",".301",".336",".131",".336",".356",".306",".311","-0.004","-0.036","-0.010","71.6",21,8.8,5.9,32.5,21.8,"7.2",6,12,-6.5,43.7,29.2,"91.4","13.2",29.7,3,8.1,8.1,18.9,24.3,37.8,2.7,37.8,"99.529854444","94.294000833",61.9,19.2,19.1,79.4,20.6,27,34,52.7,178,78.8,9.8,59,177,81,338,80.8,19,99,47.3,160,39.6,134,34.6,39.3,45.9,29.7,24.3,37,55.3,51.4,19,27,10,16.2,6,5.4,2,,,,,,,,,,,"-2","0","4","0.0","0","1","0.0","0","1","0.0","2","3","66.7","2","2","100.0","-0.7","-2.2","-0.9","-3.8","27.7",,,"28.0"
"Workman, Gage",669398,2025,25,16,17,3,2,1,0,0,7,1,41.2,5.9,".188",".250",".235","0.485","0.062",".333","2","14","4","0","1","9","13","7","0","4","0","12","0","0","0","0","1","1","9","1","0","2","4","0","0","0","0","0","5","1","0","1","0","0","16","0","0","0","0","0","0","0","0","0","1","0","0","14","0","38","16","52",,"0","0","0","0",".260",".462",".219",".331",".303",".202",".337",".548",".333",".462","-0.072","-0.212","-0.112","71.8",15.4,10,3.8,60,23.1,"7.5",1,26.6,-10.3,15.4,45.1,"89.8","18.9",44.4,1,11.1,0,33.3,22.2,33.3,0,33.3,"96.66793","92.835233333",80.8,38.1,38.5,90,10,9,10,50,26,100,3.8,6,24,14,52,57.1,8,21,50,26,42.3,22,54.8,59.6,33.3,55.6,11.1,9,76.5,55.6,5,33.3,3,11.1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.6"
"Canzone, Dominic",686527,2025,27,94,97,30,19,5,0,6,17,3,17.5,3.1,".319",".564",".340","0.904","0.245",".338","10","40","53","1","1","18","113","58","0","63","3","30","2","0","1","0","13","6","77","11","0","12","26","6","3","0","0","0","7","0","0","0","0","0","32","1","0","0","0","0","0","0","0","11","1","0","0","114","0","237","32","351",,"0","0","0","0",".300",".567",".387",".376",".322",".267",".460",".448",".390",".367",".019","-0.003",".011","73.3",39.2,17.3,13.9,43.3,34.8,"7.3",4,12.5,-3.6,55.1,33,"91.7","8.6",31.2,12,15.6,2.6,22.1,15.6,40.3,2.6,48.1,"102.056627895","95.748363816",66.9,9.7,36.3,42.4,57.6,28,66,51.9,182,73.9,6.6,72,161,97,351,90.3,11,113,48.1,169,44.2,155,21.8,51,41.6,41.6,16.9,77,64.9,50.6,39,23.4,18,22.1,17,3.9,3,,,,,,,,,,,"-2","0","5","0.0","0","0",,"1","4","25.0","0","1","0.0","5","5","100.0","-0.9","-2.3","0","-3.2","27.2",,"4.46","26.8"
"Barnes, Austin",605131,2025,35,42,44,9,6,3,0,0,14,1,31.8,2.3,".214",".286",".233","0.519","0.072",".321","2","22","12","0","0","8","55","39","0","21","1","13","1","0","0","0","3","1","29","5","0","3","11","4","2","0","0","0","2","0","0","0","1","0","16","0","0","0","0","0","1","0","0","4","0","0","0","55","1","109","16","164",,"1","0","0","0",".230",".310",".227",".244",".248",".080",".325",".350",".321",".345","-0.016","-0.024","-0.017","66.7",1.7,9.3,6.7,34.9,25,"6.4",2,4.5,2.4,33.3,28.9,"80.9","4.2",34.5,1,3.4,0,27.6,13.8,34.5,20.7,20.7,"94.497949286","91.446035714",54.8,13.7,26.8,68.4,31.6,13,19,43.3,71,88.9,5.5,7,95,46,164,86.3,7,51,56.7,93,45.7,75,28.6,42.7,37.9,41.4,20.7,29,70.5,48.3,14,13.8,4,31,9,6.9,2,"11","2.11","2.11",,"1","1.63",,"1.63","0.65","73.2",,,,,,,,,,,,,,,,,,,,,,,"4.83","25.6"
"Conforto, Michael",624424,2025,32,263,307,48,28,12,0,8,73,35,23.8,11.4,".183",".319",".296","0.615","0.136",".219","23","120","84","0","1","63","446","209","0","215","9","83","8","0","2","8","12","12","190","24","0","46","68","17","11","0","0","0","12","0","0","0","0","1","125","0","0","0","0","0","0","0","0","36","1","0","0","475","1","752","125","1227",,"0","0","0","0",".242",".420",".281",".339",".348",".178",".295",".389",".251",".334","-0.059","-0.101","-0.058","73.4",37.9,14.5,11.1,29.8,22.7,"7.3",6,10.7,0.3,48.6,32.3,"89.9","14",33.5,18,9.4,6.3,24.6,26.2,26.7,5.8,43.2,"100.445923368","94.679294868",63.8,16.5,24.3,49.3,50.7,73,148,49.6,608,81.9,6.8,186,671,297,1236,83.5,65,395,50.4,619,43.3,531,25.4,44.3,39.3,35.6,25.1,191,63.2,41.9,80,30.9,59,21.5,41,5.8,11,,,,,,,,,,,"-4","0","11","0.0","1","2","50.0","3","6","50.0","6","9","66.7","10","11","90.9","0.2","-1.8","-0.8","-2.4","30",,"4.58","26.1"
"Iglesias, Jose",578428,2025,35,184,205,43,37,6,0,0,37,12,18,5.9,".234",".266",".296","0.562","0.032",".289","23","84","48","1","2","53","223","199","0","161","4","66","4","0","0","5","22","2","150","18","0","20","73","10","5","0","0","0","2","0","0","7","2","2","55","1","0","0","1","0","0","0","0","13","1","1","0","244","4","575","55","819",,"0","3","1","0",".238",".291",".257",".268",".301",".052",".271",".286",".289",".296","-0.004","-0.025","-0.011","68.3",9.2,5.1,4.3,29.9,25.2,"6.6",7,2.1,4.9,30.4,33.8,"83.8","1.3",25.2,1,0.7,2,23.8,16.6,46.4,9.3,23.3,"94.677332603","91.37559726",55.9,11.4,35.6,27.5,72.5,39,142,48.5,399,52.5,9.7,86,507,179,825,88.6,27,237,51.5,424,42.9,353,17.4,46.1,27.8,38.4,33.8,151,64.4,63.6,96,14.6,22,18.5,28,3.3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.25","27.9"
"Bart, Joey",663698,2025,28,195,223,46,38,6,1,1,60,25,26.9,11.2,".236",".292",".332","0.624","0.056",".336","15","91","56","0","1","51","352","158","0","118","6","59","11","0","2","3","17","5","133","23","0","24","53","9","2","0","0","0","1","0","0","3","0","0","85","0","0","0","0","0","0","0","0","12","1","0","0","374","0","510","85","884",,"0","1","2","0",".227",".379",".288",".313",".324",".152",".332",".373",".341",".328",".009","-0.087","-0.025","74",42.3,18.7,13.5,31.1,22.4,"7.3",11,8.9,-1,46.5,34.3,"88.1","8.8",37,13,9.6,5.9,23,18.5,39.3,3,41,"101.19613806","94.703346567",59.3,16.7,22.9,55,45,60,109,53.5,477,71.9,7.2,80,507,223,897,83.3,41,246,46.5,415,42.8,382,28.8,39.9,42.2,41.5,16.3,135,55.2,53.3,72,21.5,29,23.7,32,1.5,2,"18","2.02","2.01","2.02","2","1.5","1.5",,"0.7","83.1",,,,,,,,,,,,,,,,,,,,,,,"4.68","26.4"
"Varsho, Daulton",662139,2025,28,92,100,19,5,5,1,8,31,5,31,5,".207",".543",".240","0.783","0.336",".196","20","54","50","0","1","29","118","33","0","87","1","24","0","0","1","0","4","8","64","7","0","15","15","5","8","0","1","0","0","1","0","1","0","3","54","0","0","0","0","0","0","0","0","14","1","0","0","123","3","246","54","369",,"0","0","0","0",".218",".509",".319",".321",".260",".292",".449",".453",".297",".328","-0.011",".034","-0.002","75.1",48.4,14.1,10.2,28.1,20.4,"7.9",4,13.8,-3.7,59.7,29.8,"89.3","23.4",37.5,11,17.2,7.8,14.1,34.4,20.3,6.3,40.6,"101.90193875","95.448226825",80.3,23.2,34.3,40.3,59.7,25,62,49.1,181,96,6.8,61,205,71,369,75.5,35,151,50.9,188,45.5,168,28.2,57.7,48.4,21.9,29.7,64,52.5,29.7,19,35.9,23,21.9,14,12.5,8,,,,,,,,,,,"4","1","3","33.3","2","2","100.0","2","2","100.0","3","3","100.0","4","4","100.0","2.5","3.4","0","5.9","39.3","1",,"27.9"
"MacIver, Willie",680862,2025,28,49,52,12,6,4,0,2,11,3,21.2,5.8,".245",".449",".288","0.737","0.204",".278","4","24","22","0","2","12","50","23","0","38","6","16","1","0","2","0","1","4","38","7","0","7","13","3","2","0","0","0","4","0","0","0","0","0","19","0","0","0","0","0","0","0","0","4","1","1","0","54","0","125","19","179",,"0","0","0","0",".226",".367",".318",".278",".271",".141",".380",".326",".316",".292",".019",".082",".040","71",5.5,11.3,8.8,28.2,22,"7.4",2,10.4,2.4,63.7,31.8,"87.2","16",34.2,2,5.3,13.2,15.8,23.7,36.8,5.3,42.1,"98.039857368","93.024009474",79.6,19.2,29.3,45.8,54.2,11,24,45.6,82,85,11.1,9,116,31,179,80.8,15,78,54.4,98,37.8,68,25.5,57,28.9,39.5,31.6,38,73.1,36.8,14,28.9,11,26.3,10,7.9,3,"3","2","2.05","1.9","1","1.51","1.51",,"0.67","82.1",,,,,,,,,,,,,,,,,,,,,,,"4.54","27.4"
"Cameron, Daz",663662,2025,28,41,42,8,6,1,0,1,13,1,31,2.4,".195",".293",".214","0.507","0.098",".259","3","13","12","0","1","5","50","22","0","37","3","21","1","0","0","0","3","1","28","4","0","9","6","2","3","0","0","0","1","5","0","0","0","0","18","0","0","0","0","0","0","0","0","7","1","0","0","51","0","108","18","159",,"0","0","0","0",".233",".390",".222",".274",".251",".158",".308",".387",".286",".341","-0.038","-0.097","-0.052","75.4",49.3,10.3,8,24.1,18.7,"7",1,5.1,-7.4,37.3,32.8,"91.9","20.4",28.6,2,7.1,7.1,28.6,35.7,21.4,0,32.1,"99.524880714","94.134041071",71.3,17.9,29.2,47.4,52.6,9,19,40.9,65,84.6,8.2,32,74,30,159,82.1,12,67,59.1,94,40.9,65,24.4,54.1,35.7,57.1,7.1,28,61.9,32.1,9,35.7,10,21.4,6,10.7,3,,,,,,,,,,,"0","0","3","0.0","0","0",,"0","0",,"0","0",,"1","1","100.0",,,,,,,,"27.7"
"García, Luis",671277,2025,25,305,331,79,52,20,0,7,47,18,14.2,5.4,".259",".393",".299","0.692","0.134",".280","43","119","119","4","8","74","341","173","0","218","13","85","4","0","2","2","18","13","261","47","0","48","101","19","13","0","0","0","4","0","0","1","0","6","109","3","1","0","1","0","0","0","0","41","7","0","1","371","6","786","109","1157",,"0","3","0","0",".307",".484",".301",".361",".349",".178",".324",".400",".299",".361","-0.048","-0.091","-0.060","72.5",28.7,18.3,14.7,38.6,31.1,"7.4",13,10.8,-2.7,64,29,"90.1","8.3",34.8,23,8.7,8.7,27.3,17,33.7,3.8,47.1,"100.803166489","94.918017481",69.3,10.7,38.6,38.8,60.8,93,240,53,621,76.3,6.5,212,538,351,1173,89,41,382,47,551,43.2,506,21.5,53.1,34.5,45.1,20.5,264,68,45.5,120,23.5,62,26.1,69,4.9,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.34","26.5"
"Kwan, Steven",680757,2025,27,361,404,103,76,20,1,6,34,33,8.4,8.2,".285",".396",".345","0.741","0.111",".297","32","93","143","2","11","60","583","365","0","278","7","92","2","0","0","3","32","11","334","60","0","81","107","31","9","0","1","0","2","0","0","2","1","6","54","2","0","0","0","0","0","0","0","43","9","2","0","597","7","1043","54","1640",,"0","2","0","0",".278",".374",".325",".316",".342",".096",".319",".309",".309",".306",".007",".022",".009","63.5",1.1,4,3.7,41.4,37.9,"6.4",7,3.2,-3,35.9,35.8,"86.1","13.5",38.6,7,2.1,4.5,27.8,29.6,31.1,4.8,20.7,"94.642394049","91.321707577",58.2,4.4,22.4,23.7,76.3,41,173,47.1,772,66.7,7.7,240,965,309,1640,95,22,505,52.9,868,43.9,720,9.3,41.3,30.8,39.8,29.3,334,61,41.6,139,27.5,92,28.1,94,2.7,9,,,,,,,,,,,"-1","2","16","12.5","0","3","0.0","4","6","66.7","16","19","84.2","16","18","88.9","-0.3","0.8","0.4","1","34.4","1","4.31","26.9"
"Caminero, Junior",691406,2025,21,362,389,93,49,19,0,25,78,21,20.1,5.4,".257",".517",".296","0.813","0.260",".258","60","157","178","1","5","74","455","204","0","270","13","91","25","0","4","1","30","25","284","35","0","46","103","20","20","0","1","0","0","0","0","4","0","5","137","1","0","0","0","0","0","1","0","55","4","0","1","486","5","920","137","1406",,"1","5","0","0",".260",".477",".343",".336",".304",".217",".411",".401",".322",".333","-0.003",".040",".007","78",76.3,19.9,15.8,27.9,22.1,"8.3",13,7.3,-4.8,56.9,26.3,"91.1","9.8",28.7,32,11.1,5.2,20.8,23.2,36.3,2.8,47.4,"103.248073472","96.001169721",68.2,15.1,34.4,36.5,63.5,91,249,51.2,724,77.7,7.9,189,719,329,1421,84.9,71,471,48.8,691,40.4,572,22.4,50.8,45,35.3,19.7,289,59.9,46.7,135,24.9,72,20.4,59,8,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.65","26.6"
"Campero, Gustavo",672569,2025,27,32,37,4,3,0,0,1,7,4,18.9,10.8,".125",".219",".243","0.462","0.094",".125","1","19","7","0","1","7","50","21","0","30","6","17","1","0","0","1","1","1","25","2","0","5","11","3","2","0","0","0","3","1","0","0","0","0","15","0","0","0","1","0","0","0","0","3","1","0","0","56","0","100","15","156",,"0","0","0","0",".232",".350",".222",".310",".336",".118",".188",".319",".160",".297","-0.107","-0.131","-0.088","68.5",5.8,6.1,4.3,32.7,23.2,"6.8",3,12.9,-1.9,47.8,30.5,"83.8","15.5",20,1,4,0,28,32,32,4,20,"94.876873846","91.5759744",71.6,18.8,34.8,41.9,58.1,13,31,57.1,89,83.3,7.7,36,89,23,156,77.1,9,48,42.9,67,38.5,60,27.8,50.6,20,48,32,25,59.5,48,12,24,6,20,5,8,2,,,,,,,,,,,"1","0","2","0.0","0","0",,"1","1","100.0","3","3","100.0","2","2","100.0","-1.2","-0.9","0.5","-1.7","31.5","2",,"29.0"
