"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Gorski, Matt",685301,2025,27,41,42,8,5,0,1,2,16,1,38.1,2.4,".195",".390",".214","0.604","0.195",".261","4","27","16","1","0","14","50","38","0","30","2","15","1","0","0","0","2","3","25","3","0","4","9","2","2","0","0","0","3","0","0","0","0","0","33","1","0","0","0","0","0","0","0","2","0","0","0","53","0","128","33","181",,"0","0","0","0",".194",".384",".257",".254",".213",".190",".404",".399",".320",".318",".001",".006",".003","74.8",46.3,13.5,8.8,23.1,15,"7.9",4,16.5,-4.4,46.3,31.5,"85.3","8.4",32,3,12,0,20,28,36,4,32,"97.866259231","93.1304548",56.8,36,43,42.5,57.5,17,40,51.4,93,62.5,8.8,33,69,61,181,64,18,50,48.6,88,39.8,72,38.9,49.7,36,40,24,25,76.2,44,11,28,7,20,5,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.7"
"Tovar, Ezequiel",678662,2025,23,222,237,59,36,15,2,6,56,11,23.6,4.6,".266",".432",".303","0.735","0.166",".331","21","69","96","2","4","42","237","79","0","195","15","55","2","0","2","1","14","14","167","31","0","29","42","29","7","0","0","0","1","0","0","0","3","0","129","1","1","0","0","0","1","0","0","30","3","1","0","250","3","597","129","847",,"1","2","0","0",".295",".511",".318",".360",".331",".216",".398",".458",".355",".395","-0.029","-0.079","-0.042","71.5",17,14,9.9,29,20.5,"7.5",5,11.5,0.2,53.1,36.3,"90.2","14.6",49.1,19,11.2,10.7,28.4,21.9,21.3,5.9,43.8,"101.077178916","94.837694606",80.9,19.1,43.1,48.2,51.8,94,195,52.2,452,86.6,7.7,89,488,189,864,79.7,64,335,47.8,414,42.6,369,29.8,61.3,39.6,32.5,27.8,169,66.7,33.7,57,26,44,35.5,60,4.7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.49","27.5"
"Caminero, Junior",691406,2025,21,462,499,120,64,21,0,35,101,28,20.2,5.6,".260",".532",".301","0.833","0.272",".255","85","205","246","1","5","99","598","266","0","350","19","117","26","0","4","2","41","36","365","43","0","60","128","26","25","0","1","0","0","0","0","5","0","7","206","1","0","0","0","0","0","2","0","72","4","0","1","642","7","1218","206","1860",,"2","6","0","0",".262",".495",".351",".345",".308",".232",".420",".412",".326",".336","-0.002",".037",".006","78.3",79.5,20.8,16,28.5,21.9,"8.4",16,8,-5,60.2,26.3,"91.8","10.8",27.7,44,12,5.4,20.9,23.1,35.9,2.7,49.7,"103.677132065","96.370273288",69.6,18.1,33.1,39,61,123,315,50.6,952,77.8,7.7,255,990,417,1881,81.9,117,647,49.4,929,41.4,779,24.9,51.1,45.1,34.8,20.1,368,60.9,46.2,170,26.1,96,19.6,72,8.2,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.63","26.6"
"Kingery, Scott",664068,2025,31,25,27,4,3,1,0,0,10,2,37,7.4,".160",".200",".222","0.422","0.040",".267","0","16","5","1","1","5","29","15","0","19","0","14","1","0","0","0","2","2","15","0","0","2","8","0","1","0","0","0","6","1","0","0","0","0","21","1","0","0","0","0","0","0","0","3","1","0","0","29","0","71","21","100",,"0","0","0","0",".157",".212",".196",".200",".220",".055",".260",".268",".267",".262",".003","-0.012","-0.004","69.3",2,6.7,4.1,23.3,14.3,"7",2,13.7,1.5,69.4,33.5,"84.5","10.4",13.3,1,6.7,0,26.7,20,33.3,13.3,26.7,"96.750197143","92.711644615",73.2,29.3,34.1,66.7,33.3,10,15,44,44,40,5,12,51,32,100,70.7,12,41,56,56,49,49,39.3,56,40,46.7,13.3,15,63,66.7,10,26.7,4,0,0,6.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.1"
"Diaz, Yainer",673237,2025,26,417,438,105,71,16,1,17,73,16,16.7,3.7,".252",".417",".281","0.698","0.165",".267","53","195","173","1","1","99","394","128","0","296","12","108","10","0","1","2","33","22","343","49","0","60","120","36","21","0","1","0","1","0","0","19","0","3","155","1","0","0","0","0","0","0","0","44","1","0","0","426","3","957","155","1383",,"0","4","1","0",".277",".482",".299",".337",".307",".206",".343",".391",".303",".335","-0.025","-0.065","-0.038","72",19.7,17.9,14.3,35.9,28.7,"7.3",25,10.8,0.3,61.8,27.9,"90.5","11",35.4,30,8.6,7.8,24.8,22.8,33.1,2.6,42.7,"101.224403815","94.896807803",78.9,11.1,44.4,39.5,60.5,136,344,55.2,774,83.3,7.3,180,677,381,1401,88.9,55,495,44.8,627,39.1,548,22.8,59.9,34.9,40.9,24.2,347,69.7,45.2,157,23.6,82,25.1,87,6.1,21,"47","1.98","1.99","1.94","5","1.54","1.55","1.52","0.73","86.9",,,,,,,,,,,,,,,,,,,,,,,"4.41","27.1"
"Alexander Jr., CJ",680769,2025,28,17,17,3,3,0,0,0,8,0,47.1,0,".176",".176",".176","0.352","0.000",".333","0","8","3","0","0","4","21","10","0","11","4","6","0","0","0","0","0","1","9","2","0","1","2","1","2","0","0","0","1","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","0","0","0","21","0","46","12","67",,"0","0","0","0",".188",".212",".156",".176",".188",".024",".295",".332",".333",".354","-0.012","-0.036","-0.020","74.9",46.9,5.6,3.1,11.1,6.3,"8",1,12.7,-9.4,56.3,36.5,"81.7","24.5",22.2,0,0,0,44.4,33.3,22.2,0,11.1,"89.636234","90.093032222",69.4,40,35.5,54.5,45.5,6,11,46.3,31,75,6,7,43,14,67,60,10,25,53.7,36,50.7,34,44.4,53.7,77.8,11.1,11.1,9,64.7,22.2,2,22.2,2,33.3,3,22.2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kennedy, Buddy",671083,2025,26,12,14,1,0,1,0,0,3,2,21.4,14.3,".083",".167",".214","0.381","0.084",".111","0","9","2","0","0","3","21","10","0","9","0","6","0","0","1","0","0","1","9","0","0","3","3","1","1","0","0","0","3","0","0","0","0","0","8","0","0","0","0","0","0","0","0","1","0","0","0","25","0","37","8","62",,"0","0","0","0",".149",".289",".188",".257",".271",".140",".139",".246",".111",".199","-0.066","-0.122","-0.069","70.6",4.5,6.7,4.5,20,13.6,"6.8",0,7,-12.4,36.4,35.1,"84.4","21",33.3,1,11.1,11.1,0,44.4,33.3,0,33.3,"94.04799","92.002093333",66.7,36.4,17.2,20,80,1,5,46.8,29,100,4.8,9,31,20,62,63.6,8,22,53.2,33,50,31,33.3,43.5,44.4,44.4,11.1,9,85.7,33.3,3,44.4,4,11.1,1,11.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,"27.8"
"Dubón, Mauricio",643289,2025,30,281,303,74,50,18,0,6,31,18,10.2,5.9,".263",".391",".309","0.700","0.128",".278","25","134","109","0","3","73","285","132","0","196","9","97","8","0","0","1","28","14","251","30","1","51","78","24","25","0","0","0","4","3","0","0","2","1","74","0","0","0","1","0","0","0","0","33","2","1","0","301","3","673","74","974",,"0","0","1","0",".266",".353",".306",".294",".311",".088",".315",".300",".295",".297","-0.003",".038",".012","68.2",3,7.4,6.4,33.5,28.8,"7.4",7,5.1,1.3,43.2,29.7,"84.6","12.2",33.6,3,1.2,5.9,27.3,27.3,29.6,8.3,27.3,"95.918480492","91.966533074",72.2,9.7,38,28.2,70.2,53,188,49.9,495,77.2,8,87,582,238,992,89.4,35,359,50.1,497,40.9,406,16.1,55.1,31.6,36,32.4,253,67.3,42.7,108,25.7,65,21.3,54,10.3,26,,,,,,,,,,,"0","0","1","0.0","1","2","50.0","0","0",,"3","4","75.0","4","4","100.0","-0.1","-0.5","0.2","-0.4","33.4",,"4.31","27.9"
"Lopez, Nicky",670032,2025,30,24,28,1,1,0,0,0,4,4,14.3,14.3,".042",".042",".179","0.221","0.000",".050","1","13","1","0","0","7","39","19","0","21","0","18","1","0","0","0","1","0","20","0","0","1","13","3","2","0","0","0","3","0","0","0","0","0","4","0","0","0","0","0","0","0","0","2","0","0","0","41","0","65","4","106",,"0","0","0","0",".185",".221",".130",".250",".302",".036",".044",".212",".050",".222","-0.143","-0.179","-0.120","67.7",2.5,11.1,10,30.6,27.5,"6.6",0,7.9,3.7,50,26.5,"84.8","-5.5",15,0,0,0,15,20,60,5,40,"97.358447","92.6792235",71.4,7.5,12,16.7,83.3,1,6,47.2,50,60,4.7,12,68,22,106,90,3,40,52.8,56,48.1,51,8.7,43.4,45,40,15,20,64.3,70,14,5,1,15,3,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.32","27.3"
"Pérez, Wenceel",672761,2025,25,211,234,55,32,10,4,9,47,18,20.1,7.7,".261",".474",".321","0.795","0.213",".291","27","101","98","2","6","47","284","153","0","171","10","63","2","0","0","2","20","12","164","22","0","43","38","15","14","0","0","0","2","2","0","1","0","3","98","2","0","0","0","0","2","0","0","34","6","0","0","299","3","604","98","903",,"2","0","0","0",".263",".432",".340",".330",".325",".170",".393",".379",".329",".335","-0.002",".042",".010","70.9",9.9,15.9,11.8,38.2,28.3,"7",2,8.2,-4.5,53.2,30,"90.2","18.4",39.5,16,9.6,5.4,26.9,32.9,22.8,2.4,39.5,"99.409642738","94.148095988",66.3,18.9,33,38.2,61.8,60,157,51.2,476,66.3,8.6,133,517,221,930,81.1,57,301,48.8,454,42.6,396,25.5,49.2,43.7,29.3,26.9,167,59.8,34.7,58,34.1,57,22.8,38,8.4,14,,,,,,,,,,,"1","1","12","8.3","2","2","100.0","3","5","60.0","4","7","57.1","10","10","100.0","0.3","1","-0.1","1.2","34.7",,"4.41","27.6"
"Pages, Andy",681624,2025,24,444,481,122,82,20,1,19,99,25,20.6,5.2,".275",".453",".320","0.773","0.178",".311","69","174","201","5","12","107","527","247","0","410","14","118","5","0","1","7","33","27","347","62","0","82","92","33","17","0","0","0","0","0","0","0","0","5","190","4","1","0","1","0","1","0","0","52","10","2","0","568","5","1216","190","1784",,"1","0","0","0",".271",".446",".333",".330",".319",".175",".394",".390",".349",".346",".004",".007",".003","72.8",22.6,12.8,10.3,29,23.5,"7.9",28,7.7,-3.8,48.7,40.7,"88.7","16.5",38.3,27,7.7,7.1,28,28,25.7,2.9,37.7,"99.41946569","93.793864253",71.7,13.3,34,42.4,57.6,120,283,46.3,833,86.8,8.4,170,1003,465,1799,86.7,92,693,53.7,966,42.1,757,21.7,54.3,40.3,34.9,24.9,350,66.5,36,126,31.1,109,27.7,97,5.1,18,,,,,,,,,,,"8","1","20","5.0","2","3","66.7","10","12","83.3","20","20","100.0","26","26","100.0","0.9","1.4","0","2.3","36.3",,"4.38","28.2"
"Yoshida, Masataka",807799,2025,31,77,85,20,13,5,0,2,13,3,15.3,3.5,".260",".403",".306","0.709","0.143",".281","11","30","30","0","2","19","78","63","0","35","2","22","1","0","2","3","8","4","62","7","0","9","30","2","2","0","0","0","3","0","0","18","0","2","16","0","0","0","0","0","0","0","0","5","2","0","0","84","2","181","16","265",,"0","1","0","0",".251",".387",".307",".324",".312",".136",".331",".354",".303",".311",".009",".016","-0.017","71.8",18.9,17.5,15.3,51.5,45,"7.3",1,10.2,-1.3,57.7,32.7,"90.6","4.4",25.8,6,9.1,1.5,19.7,18.2,48.5,3,39.4,"99.624061212","94.180840758",58.3,7.4,24.8,48.3,51.7,14,29,41.8,117,71.4,10,29,168,61,280,92.6,7,95,58.2,163,38.6,108,16.9,44.3,54.5,30.3,15.2,66,63.5,62.1,41,21.2,14,13.6,9,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.45","26.1"
"Lee, Brooks",686797,2025,24,360,385,88,64,12,1,11,70,19,18.2,4.9,".244",".375",".286","0.661","0.131",".273","44","150","132","1","2","81","456","220","0","259","7","102","9","0","0","3","31","15","290","41","0","68","94","23","17","0","0","0","0","0","0","1","0","3","158","1","0","0","0","0","0","0","0","30","2","0","0","512","3","944","158","1456",,"0","1","3","0",".249",".393",".288",".299",".291",".145",".327",".340",".300",".308","-0.005","-0.018","-0.011","69.6",9.3,10.1,8,38.3,30.3,"7.2",35,10.6,-4.7,57.2,31.1,"89.3","13.4",32.8,18,6.1,7.8,23.5,27.3,33.1,2,39.9,"98.564741712","93.59968411",68.9,11.5,31.4,51.3,48.7,121,236,51.2,752,80.4,6.6,316,673,365,1470,88.5,57,495,48.8,718,43.7,642,24.4,49.7,39.9,36.9,23.2,293,57.9,43.3,127,28.7,84,22.2,65,5.8,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.52","25.9"
"Caballero, José",676609,2025,28,249,292,58,42,13,1,2,82,35,28.1,12,".233",".317",".333","0.650","0.084",".337","27","109","77","8","37","64","403","207","0","211","11","94","1","0","2","3","19","9","168","28","0","31","42","21","17","0","0","0","5","12","0","1","4","1","125","5","3","0","0","0","1","1","1","38","27","10","0","434","5","739","125","1173",,"3","2","0","0",".228",".332",".297",".300",".330",".104",".352",".357",".345",".339",".005","-0.015","-0.003","69.2",10.1,8.6,6.4,28.9,21.4,"6.8",12,10.8,-1.5,51.9,32,"86","18.9",38.4,9,5.2,5.2,25.6,29.7,21.5,12.8,29.7,"97.697380247","92.922328882",64.5,17.3,27.4,47.9,50.3,81,169,51.7,616,73,6.2,142,623,294,1191,80.9,64,371,48.3,575,43,512,26.9,45.3,36.6,42.4,20.9,172,66.1,36.6,63,23.8,41,29.1,50,10.5,18,,,,,,,,,,,"0","0","3","0.0","3","4","75.0","2","3","66.7","2","3","66.7","1","1","100.0","0.5","1.1","-0.9","0.7","34.3",,"4.31","28.1"
"Isbel, Kyle",664728,2025,28,300,332,79,56,15,4,4,62,16,18.7,4.8,".263",".380",".300","0.680","0.117",".316","28","118","114","3","4","58","378","235","0","192","10","107","5","0","1","1","34","10","252","35","0","29","94","21","28","0","0","0","12","3","0","0","12","3","85","3","0","0","0","0","1","0","0","37","3","1","0","395","15","801","85","1196",,"1","1","0","0",".232",".307",".296",".257",".272",".075",".344",".293",".328",".291",".031",".073",".039","70.4",10.3,13.8,11.2,32,25.9,"7.1",5,2.6,-5,36.6,24.4,"87.4","9.8",27.3,4,1.6,5.1,20.6,24.1,35.6,12.6,35.6,"99.510202522","93.821417957",63.1,9.8,29.5,41.3,53.9,69,167,46.7,567,72.3,9.2,162,684,281,1213,87.7,40,408,53.3,647,43.6,529,19,47.4,37.2,39.1,23.7,253,67.8,51,129,15.4,39,22.5,57,11.1,28,,,,,,,,,,,"9","3","16","18.8","4","6","66.7","8","10","80.0","19","21","90.5","14","14","100.0","2","1.3","-1.2","2.1","36.9",,"4.31","27.7"
"Alonso, Pete",624413,2025,30,462,532,124,64,31,1,28,120,50,22.6,9.4,".268",".522",".352","0.874","0.254",".299","99","210","239","2","1","123","723","322","0","383","29","122","19","0","0","13","25","37","347","61","0","69","101","29","25","0","4","0","0","0","0","1","0","7","222","2","0","0","0","0","0","0","0","63","1","0","0","809","7","1315","222","2124",,"0","1","1","0",".292",".600",".370",".408",".373",".309",".442",".499",".355",".388","-0.024","-0.078","-0.038","75.6",57,21.8,16.3,32,23.9,"7.1",8,10.2,0.6,59.4,33.5,"93.2","15.6",40.1,68,19.5,7.7,20.6,23.8,24.9,3.4,52.4,"105.058693886","97.393936476",66.4,19.9,28.1,40.6,59.4,126,310,51.6,1103,77.6,6.7,189,1181,549,2137,80.1,137,687,48.4,1035,41.4,885,26.4,46.7,39.3,32.1,28.7,349,58,36.4,127,30.4,106,26.1,91,7.2,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.75","25.5"
"Berti, Jon",542932,2025,35,100,107,21,19,2,0,0,22,5,20.6,4.7,".210",".230",".262","0.492","0.020",".269","2","48","23","3","11","25","134","62","0","58","7","51","1","0","0","2","11","0","78","10","0","6","37","12","2","0","0","0","7","8","0","0","0","0","40","2","1","0","0","0","0","0","0","12","9","2","0","143","0","248","40","391",,"0","1","0","0",".263",".336",".226",".289",".312",".072",".247",".334",".269",".339","-0.053","-0.106","-0.063","72.2",21.8,12.9,9.6,32.8,24.4,"7.4",2,2.3,9.1,25.6,29.1,"87.5","1.5",30.8,2,2.6,3.8,32.1,12.8,42.3,5.1,37.2,"99.086163333","93.621396104",66.5,22,25.1,40,57.8,18,45,45.8,179,75,9.2,35,250,67,391,78,31,141,54.2,212,41.4,162,26.3,47.6,32.1,37.2,30.8,78,60.7,61.5,48,7.7,6,28.2,22,2.6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.34","28.4"
"Bregman, Alex",608324,2025,31,294,335,89,50,23,0,16,52,33,15.5,9.9,".303",".544",".385","0.929","0.241",".322","51","126","158","1","1","75","449","262","0","218","9","77","5","0","0","7","28","24","240","35","0","49","62","17","25","0","2","0","0","0","0","0","0","1","67","1","0","0","0","0","1","0","0","47","1","0","0","492","1","799","67","1291",,"1","2","0","0",".262",".465",".397",".353",".350",".203",".435",".374",".366",".318",".041",".079",".044","71.4",11.2,16.9,14.8,42.1,37,"7.1",11,14.5,-6.4,66.9,28,"90.8","18.4",30.9,21,8.6,7.8,24.3,30.5,26.7,2.1,46.9,"100.022090984","94.609890988",61.6,8.9,19.2,36.1,63.9,43,119,47.2,619,69,9.6,137,751,308,1311,91.1,38,426,52.8,692,42.2,553,14.9,41.6,51.4,33.7,14.8,243,60.7,37.4,91,30.9,75,21.4,52,10.3,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.63","26.0"
"Meidroth, Chase",805367,2025,23,317,356,79,64,12,0,3,49,33,13.8,9.3,".249",".315",".327","0.642","0.066",".286","15","107","99","3","11","65","495","387","0","205","9","85","9","0","0","4","37","8","267","33","0","45","99","27","18","0","0","0","0","0","0","0","1","1","59","3","0","0","1","0","2","0","0","36","11","0","0","530","2","935","59","1465",,"2","3","0","0",".257",".344",".291",".306",".335",".087",".289",".308",".294",".304","-0.008","-0.029","-0.015","67.9",2,13,11.6,44.6,40,"6.7",8,6.5,2.1,49.2,28.9,"88.5","9.4",28.5,5,1.9,5.2,28.1,24.1,37,3,38.1,"97.864284104","93.100626629",51.3,8.2,21.7,25.7,73.7,39,152,47.1,699,49.3,9.2,123,928,324,1484,91.1,33,403,52.9,785,43.3,643,13,37.4,31.1,39.3,29.6,270,60.1,50.7,137,20,54,22.6,61,6.7,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.44","27.2"
"Nuñez, Nasim",683083,2025,24,43,49,8,6,2,0,0,10,5,20.4,10.2,".186",".233",".271","0.504","0.047",".242","5","21","10","1","7","14","77","34","0","53","3","23","1","0","0","0","3","0","34","5","0","5","17","2","2","0","0","0","3","4","0","0","1","0","18","1","0","0","0","0","1","0","0","6","5","2","0","81","1","147","18","228",,"1","0","0","0",".231",".298",".235",".277",".311",".067",".237",".298",".242",".301","-0.045","-0.065","-0.042","69.3",7.1,8.8,7.1,25,20.2,"6.9",1,3.4,6.2,37.4,29.3,"86.3","0.2",23.5,1,2.9,0,32.4,14.7,38.2,11.8,32.4,"97.716565625","92.927043438",69.2,9.6,27.5,53.3,46.7,16,30,47.6,109,76.2,9.2,36,129,46,228,88,8,83,52.4,120,40.2,92,21.2,49.6,29.4,41.2,29.4,34,67.3,58.8,20,14.7,5,20.6,7,5.9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7",,"29.8"
"Encarnacion, Jerar",666464,2025,27,30,30,5,2,1,0,2,7,0,23.3,0,".167",".400",".167","0.567","0.233",".143","2","20","12","0","1","9","23","20","0","11","3","10","2","0","0","0","1","2","23","2","0","3","9","6","0","0","0","0","2","0","0","0","0","0","12","0","0","0","0","0","0","0","0","3","1","0","0","24","0","70","12","94",,"0","0","0","0",".291",".572",".237",".364",".291",".281",".309",".474",".217",".379","-0.124","-0.172","-0.127","73.6",45.5,23.3,15.9,46.7,31.8,"7.8",0,10.7,2.3,45.5,38.4,"91.5","2.9",43.5,2,8.7,8.7,34.8,8.7,39.1,0,60.9,"102.244115","96.074678696",62.3,21.1,36.4,66.7,33.3,8,12,35.1,33,88.9,9.6,5,40,33,94,78.9,8,38,64.9,61,36.2,34,32,53.2,43.5,34.8,21.7,23,60,43.5,10,21.7,5,34.8,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.3","0.5","-0.2","1.6","36.4",,,"27.4"
"Alexander, Blaze",677942,2025,26,102,118,25,14,7,0,4,35,8,29.7,6.8,".245",".431",".336","0.767","0.186",".333","13","47","44","2","2","28","136","69","0","63","6","36","4","0","1","6","9","5","67","11","0","9","25","8","0","0","0","0","0","6","0","1","2","0","62","2","0","0","0","0","1","0","0","14","2","0","0","151","2","272","62","423",,"1","1","0","0",".247",".401",".338",".328",".338",".155",".438",".420",".373",".375","-0.002",".030",".010","73",33.9,21.6,13.9,36.2,23.3,"7.5",3,8.3,4.8,44.4,36.5,"91.8","8.9",31.9,9,13,4.3,24.6,17.4,34.8,5.8,46.4,"102.310340882","95.595223731",68.4,28.1,24.3,56,40,28,50,46.8,206,71.1,8.6,43,244,117,441,71.9,45,160,53.2,234,40.9,180,34.8,47.6,36.2,36.2,27.5,69,63.6,49.3,34,23.2,16,27.5,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2","4.34","28.8"
"Farmer, Kyle",571657,2025,34,243,262,56,36,14,0,6,55,14,21,5.3,".230",".362",".282","0.644","0.132",".273","25","95","87","1","0","46","269","192","0","173","10","81","8","0","1","4","14","12","188","29","0","34","65","23","11","0","0","0","11","1","0","18","0","1","80","1","0","0","2","0","0","0","0","20","0","0","0","290","1","651","80","941",,"0","1","0","0",".232",".351",".283",".284",".287",".119",".326",".328",".296",".303","-0.002",".011","-0.001","66.2",0.7,10.7,8.6,38.3,30.9,"6.8",10,12.4,-0.5,48.6,33.7,"86.8","15.4",37,10,5.3,8.5,23.8,24.3,29.1,7.9,33.3,"97.578015638","92.948916096",63.2,13.6,30.8,40.8,59.2,53,130,44.7,422,60,9.5,96,563,200,944,86.4,45,330,55.3,522,40.9,386,21.3,48.7,38.1,38.6,23.3,189,63,41.8,79,24.3,46,28,53,5.8,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.66","26.2"
"Schuemann, Max",680474,2025,28,155,182,31,23,4,2,2,31,19,17,10.4,".200",".290",".302","0.592","0.090",".236","11","69","45","1","7","38","249","105","0","113","5","85","6","0","0","4","9","4","125","17","1","26","48","12","8","0","0","0","8","17","0","0","3","1","76","1","0","0","0","0","1","0","0","18","7","0","0","261","4","429","76","690",,"1","2","0","0",".230",".327",".272",".298",".329",".097",".261",".298",".248",".287","-0.030","-0.037","-0.026","68.4",2.5,9.5,7.1,34.1,25.5,"6.7",6,8.1,2.9,54.6,30.3,"86.8","11.8",35.9,3,2.3,6.3,24.2,28.1,30.5,8.6,29.7,"96.914059516","92.591688455",70.4,16.8,20.9,54.3,41.4,38,70,47.4,335,79.6,6.9,64,428,157,707,82.4,44,262,52.6,372,41.6,294,24.7,47,27.3,43.8,28.9,128,63.2,44.5,57,23.4,30,25,32,7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.4","28.3"
"Schneemann, Daniel",682177,2025,28,284,322,64,40,14,0,10,81,33,25.2,10.2,".225",".380",".312","0.692","0.155",".278","30","115","108","2","8","61","448","225","0","191","8","99","4","0","0","3","23","14","205","27","0","38","73","18","12","0","1","0","13","5","0","0","1","1","141","1","1","0","1","0","0","0","0","39","6","2","0","482","2","787","141","1269",,"0","2","0","0",".243",".442",".305",".334",".328",".199",".360",".405",".314",".340","-0.018","-0.062","-0.029","71.1",12.8,15.9,11.6,34.8,25.4,"7",18,13.6,3.9,50.8,34.6,"88.7","9.7",34.6,24,11.7,5.9,22,21.5,32.7,5.4,42,"100.121866832","94.303276368",63.5,22.3,25.2,46.3,53.1,74,160,50,636,81.9,7.4,263,642,292,1272,77,90,404,50,636,41.7,531,29.1,44.3,42,36.6,21.5,205,57.8,46.8,96,25.4,52,22,45,5.9,12,,,,,,,,,,,"1","0","3","0.0","2","4","50.0","2","2","100.0","1","1","100.0","1","1","100.0","0.6","0.8","0","1.4","35.6",,"4.31","27.9"
