"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Taveras, Leody",665750,2025,26,171,180,35,25,6,1,3,50,5,27.8,2.8,".205",".304",".226","0.530","0.099",".269","17","71","52","3","9","43","211","113","0","139","14","58","0","0","1","0","12","3","125","20","0","28","33","11","18","0","0","0","2","1","0","0","3","1","74","3","0","0","0","0","1","0","0","13","8","1","0","219","4","474","74","693",,"1","1","0","0",".209",".324",".230",".240",".231",".115",".306",".319",".287",".294","-0.004","-0.020","-0.010","71.2",17,12.3,9.2,27.6,20.6,"7.4",1,6.3,-4.1,39.9,31.2,"88.5","21.2",27.2,8,6.4,6.4,21.6,32.8,25.6,7.2,35.2,"99.243581864","93.754772203",67.3,17.1,34.4,43.6,54.5,48,110,46.2,320,74.5,7.4,147,414,97,693,81.3,43,251,53.8,373,47.3,328,25.2,52.1,31.2,36.8,32,125,65,36,45,24.8,31,24.8,31,14.4,18,,,,,,,,,,,"-1","1","10","10.0","2","3","66.7","4","7","57.1","12","15","80.0","7","8","87.5","0.4","-0.4","-0.8","-0.9","32.8","9","4.26","28.8"
"White, Eli",642201,2025,31,233,247,54,36,8,3,7,63,10,25.5,4,".232",".382",".268","0.650","0.150",".287","28","110","89","1","8","60","265","147","0","177","10","89","2","0","1","2","25","10","171","19","0","29","57","21","9","0","1","0","7","12","0","4","1","1","107","1","0","0","0","0","1","0","0","36","7","1","0","288","2","622","107","910",,"1","4","0","0",".250",".413",".280",".302",".288",".163",".356",".388",".316",".344","-0.018","-0.031","-0.022","72.2",20.2,14.4,11,27.2,20.7,"7.2",12,8.9,2.6,46.8,34.7,"86.9","10.3",32.6,13,7.6,3.5,26.2,21.5,30.8,9.3,37.8,"99.465209518","93.748822169",71.2,19.4,29.4,44.6,52.9,54,121,45.2,412,84.4,10.5,79,512,230,912,80.3,69,356,54.8,500,43.9,400,25.8,52.3,37.2,32.6,30.2,172,64.8,48.3,83,22.7,39,23.8,41,5.2,9,,,,,,,,,,,"2","1","5","20.0","2","4","50.0","3","4","75.0","8","8","100.0","8","8","100.0","-0.4","1.7","-0.1","1.2","35.2","31","4.23","29.9"
"Jansen, Danny",643376,2025,30,249,293,51,30,10,0,11,75,37,25.6,12.6,".205",".378",".315","0.693","0.173",".242","31","124","94","0","0","62","416","206","0","203","11","83","4","0","2","4","11","15","174","25","0","40","36","12","34","0","0","0","5","0","1","0","1","2","99","0","0","0","0","0","0","0","0","33","0","0","0","449","3","704","99","1153",,"0","2","0","0",".203",".353",".308",".301",".316",".150",".349",".337",".290",".291",".002",".025",".007","69.4",6,10.6,8.5,33.3,26.7,"6.8",24,15.2,-5.3,63.8,29.7,"88.5","25.5",35.6,15,8.5,9.6,19.8,40.1,16.4,5.6,40.7,"98.915741364","93.778105795",65.3,17.6,19.5,46.8,51.4,51,109,48.1,559,82.4,7.8,141,695,236,1167,82.4,69,393,51.9,602,42.4,492,23.9,43.1,49.7,35.6,14.7,177,62.1,26.6,47,31.1,55,22,39,20.3,36,"58","2","2","1.98","5","1.51","1.53","1.5","0.63","78.7",,,,,,,,,,,,,,,,,,,,,,,"4.68","26.1"
"Kreidler, Ryan",668952,2025,27,38,44,4,4,0,0,0,19,4,43.2,9.1,".105",".105",".190","0.295","0.000",".211","0","22","4","0","2","9","66","21","0","32","4","17","0","0","0","0","1","1","21","2","0","7","9","1","0","0","0","0","6","0","0","0","2","0","31","0","0","0","0","0","0","0","0","5","1","1","0","67","2","112","31","179",,"0","0","0","0",".187",".261",".150",".241",".264",".074",".186",".388",".211",".373","-0.082","-0.156","-0.091","71",12.7,10.4,6.3,27.1,16.5,"7.8",3,17.4,-2,44.3,38.8,"89.6","16.5",38.1,1,4.8,4.8,42.9,23.8,9.5,14.3,28.6,"98.99076","93.991411579",71.6,30.2,30.8,67.9,32.1,19,28,50.8,91,90,5.6,28,85,46,179,69.8,19,63,49.2,88,46.9,84,41.8,50.8,52.4,33.3,14.3,21,70.5,47.6,10,38.1,8,14.3,3,0,0,,,,,,,,,,,"0","0","1","0.0","1","1","100.0","0","0",,"3","3","100.0","1","1","100.0","1.1","1.9","1","4","39.2",,,"27.4"
"Jackson, Alex",656577,2025,29,54,58,12,2,7,0,3,20,1,34.5,1.7,".222",".519",".276","0.795","0.297",".290","5","21","28","0","0","10","68","29","0","40","6","23","1","0","0","3","2","5","31","4","1","4","8","3","4","0","0","0","5","0","0","1","0","0","30","0","0","0","0","0","0","0","0","12","0","0","0","74","0","140","30","214",,"0","0","0","0",".182",".403",".337",".277",".239",".221",".490",".389",".353",".289",".040",".116",".060","76.5",69.4,15.3,10.2,20.8,13.9,"8",1,12.8,-12,50,31.3,"87.3","17.5",41.2,5,14.7,5.9,5.9,38.2,26.5,8.8,38.2,"101.39147","94.710479412",70.7,25.3,30.8,62.5,37.5,20,32,45.8,104,80,11,19,118,54,227,74.7,22,87,54.2,123,36.6,83,35.3,52.4,55.9,23.5,20.6,34,58.6,38.2,13,26.5,9,20.6,7,14.7,5,"9","1.93","1.91","1.94","1","1.43","1.43",,"0.68","85.6",,,,,,,,,,,,,,,,,,,,,,,,"27.5"
"Melendez Jr., MJ",669004,2025,26,60,65,5,2,2,0,1,23,3,35.4,4.6,".083",".167",".154","0.321","0.084",".111","1","23","10","0","0","10","81","44","0","34","5","23","0","0","0","2","1","3","37","1","0","12","11","4","5","0","0","0","1","2","0","1","0","0","43","0","0","0","1","0","0","0","0","5","0","0","0","89","0","166","43","255",,"0","0","0","0",".140",".256",".151",".208",".207",".115",".171",".271",".135",".228","-0.057","-0.089","-0.057","72.8",25.5,12.3,7.8,33.8,21.6,"7.7",5,11.2,-2.9,61.8,28.6,"90.9","25",21.6,3,8.1,5.4,8.1,51.4,24.3,2.7,45.9,"99.71341","94.594313514",64.5,30.8,32.8,59.1,38.6,26,44,52.5,134,70,3.9,48,145,56,255,69.2,24,78,47.5,121,44.3,113,41,47.8,62.2,27,10.8,37,64.6,32.4,12,40.5,15,13.5,5,13.5,5,,,,,,,,,,,"1","0","2","0.0","0","0",,"1","1","100.0","2","2","100.0","3","3","100.0","-0.9","0.8","-0.4","-0.6","32.6",,,"27.2"
"Hicks, Liam",689414,2025,26,260,306,67,51,11,1,4,51,34,16.7,11.1,".258",".354",".353","0.707","0.096",".303","37","107","92","0","0","71","444","294","0","155","10","93","3","0","1","6","17","14","213","35","1","39","72","27","6","0","0","0","11","0","0","16","3","3","59","0","0","0","2","0","0","0","0","27","0","0","0","473","6","735","59","1208",,"0","1","0","0",".254",".355",".318",".320",".353",".101",".324",".326",".316",".316",".004","-0.001","-0.002","67.5",2.3,8.7,7.5,42.8,36.5,"6.7",10,8.9,-1.5,48.6,32.8,"85.3","10.9",39.5,7,3.3,6,26,25.6,32.1,6,27,"95.970595619","92.006614785",53.4,10.1,17.2,38.8,61.2,38,98,46.7,569,62.6,9.4,182,673,301,1219,89.9,35,347,53.3,650,43.6,532,16.4,36.5,34,40.5,25.6,215,63.1,41.9,90,24.7,53,30.2,65,3.3,7,"31","2","1.99","2.04","1","1.65","1.65",,"0.67","80.6",,,,,,,,,,,,,,,,,,,,,,,"4.58","26.1"
"Harris, Brett",695391,2025,27,27,33,6,5,1,0,0,7,3,21.2,9.1,".222",".259",".313","0.572","0.037",".286","3","13","6","0","0","10","47","18","0","17","1","8","0","0","0","1","2","0","21","3","0","6","9","1","0","0","0","0","1","0","0","0","1","1","8","0","0","0","0","0","0","0","0","4","0","0","0","51","2","71","8","122",,"0","0","0","0",".212",".243",".265",".266",".315",".031",".270",".272",".286",".290",".010",".016","-0.001","71.6",20,7.7,6,20.5,16,"7.4",0,9.2,-8.7,52,28.6,"77.1","7.4",31.8,0,0,0,13.6,31.8,31.8,22.7,13.6,"92.494995","91.144543",64.3,13.3,23.9,35.3,58.8,6,17,50.4,71,87.5,5.7,20,78,34,141,77.8,6,45,49.6,70,37.6,53,19.4,44,40.9,36.4,22.7,22,54.5,54.5,12,27.3,6,18.2,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.5"
"Lockridge, Brandon",663604,2025,28,131,144,31,23,7,1,0,35,8,24.3,5.6,".237",".305",".282","0.587","0.068",".316","10","59","37","1","10","31","163","89","0","113","8","63","2","0","0","1","15","2","97","12","0","17","42","6","2","0","0","0","15","7","0","0","2","2","57","0","1","0","1","0","0","0","0","16","8","2","0","167","4","383","57","550",,"0","0","0","0",".242",".318",".260",".273",".292",".075",".313",".332",".316",".332","-0.005","-0.013","-0.013","71.1",17.1,9.9,7.5,28.3,21.4,"6.8",3,4.9,3.6,38.5,29.7,"86.9","2.2",27,3,3,4,26,15,44,8,31,"97.675992708","92.907505",68.5,16.3,34.4,46.4,48.8,39,84,43.7,244,77.2,10.2,77,318,121,558,80.5,35,215,56.3,314,42.5,237,24.7,53.6,22,42,36,100,68.1,58,58,19,19,21,21,2,2,,,,,,,,,,,"5","0","5","0.0","0","0",,"6","6","100.0","10","10","100.0","6","6","100.0","0.5","2","0","2.5","35.8","29","4.18","30.0"
"Keirsey Jr., DaShawn",680577,2025,28,82,85,9,7,0,0,2,32,2,37.6,2.4,".110",".183",".141","0.324","0.073",".146","6","44","15","3","8","17","106","53","0","76","3","67","1","0","0","1","2","3","50","4","0","11","23","1","6","0","0","0","11","22","0","2","0","0","37","3","0","0","0","0","0","0","0","10","7","1","0","112","0","229","37","341",,"0","1","1","0",".152",".229",".146",".182",".182",".076",".205",".268",".180",".250","-0.042","-0.046","-0.036","68.9",6.6,8,6,27.4,20.5,"6.7",6,3.8,6.9,33.8,31.1,"87.8","10.5",20,3,6,4,20,24,42,4,36,"98.1940692","93.297323061",71.4,19.7,28.2,43.2,52.3,19,44,45.7,156,90,8.8,39,214,73,341,78,26,132,54.3,185,45.5,155,25.6,51.6,32,30,38,50,67.1,50,25,28,14,10,5,12,6,,,,,,,,,,,"2","0","5","0.0","0","0",,"2","2","100.0","3","3","100.0","2","2","100.0","-1.5","0","0.9","-0.6","31.6","5","4.3","28.5"
"Clase, Jonatan",682729,2025,23,100,112,21,16,3,0,2,28,10,25,8.9,".210",".300",".288","0.588","0.090",".271","9","43","30","1","3","23","151","73","0","67","6","34","1","0","0","1","8","8","73","5","0","19","24","5","4","0","0","0","5","1","0","1","1","0","46","1","0","0","0","0","1","0","0","10","3","0","0","159","1","280","46","439",,"1","0","0","0",".228",".356",".267",".295",".306",".128",".305",".349",".292",".318","-0.018","-0.056","-0.028","71.8",21.9,12.1,8.9,28.2,20.7,"6.7",4,7,-1.8,46.2,32.3,"86","17.4",21.9,5,6.8,2.7,20.5,31.5,24.7,12.3,35.6,"98.503751471","93.279422647",64.8,19,29.5,44.6,46.2,29,65,50.1,220,91.7,8.2,66,256,88,439,77.5,27,142,49.9,219,42.1,185,27.1,47.2,41.1,35.6,23.3,73,58.9,43.8,32,37,27,13.7,10,5.5,4,,,,,,,,,,,"-2","0","3","0.0","0","3","0.0","1","3","33.3","4","5","80.0","7","8","87.5","-1.7","-1","0.4","-2.3","31.2","6","4.19","29.4"
"Rodríguez, Johnathan",671286,2025,25,66,70,11,5,4,1,1,22,4,31.4,5.7,".167",".303",".214","0.517","0.136",".233","6","31","20","0","0","17","98","56","0","36","3","28","2","0","0","0","4","1","44","6","0","5","23","4","1","0","0","0","6","0","0","1","0","0","43","0","0","0","0","0","0","0","0","5","0","0","0","105","0","184","43","289",,"0","1","0","0",".214",".330",".226",".259",".259",".116",".297",".350",".250",".322","-0.047","-0.027","-0.033","77.4",67.5,27.1,16.7,37.1,22.8,"8.1",3,7.4,-3.4,28.1,31.5,"91.9","-3.1",27.3,2,4.5,11.4,13.6,11.4,54.5,4.5,54.5,"104.085810455","96.869912955",59.4,24.4,30.5,60.9,39.1,28,46,52.2,151,87,8,58,152,59,289,75.6,20,82,47.8,138,41.5,120,37.5,44.3,38.6,31.8,29.5,44,60,61.4,27,13.6,6,22.7,10,2.3,1,,,,,,,,,,,"-2","0","3","0.0","0","1","0.0","0","2","0.0","2","4","50.0","4","4","100.0","-1","-1.3","1","-1.2","32.5",,"4.69","26.9"
"Tena, José",677588,2025,24,152,169,37,22,13,2,0,37,15,21.9,8.9,".243",".355",".314","0.669","0.112",".319","16","62","54","1","3","33","237","119","0","118","6","50","4","0","0","1","15","3","116","19","0","14","54","10","0","0","0","0","4","1","0","0","0","1","55","1","0","0","1","0","0","0","0","19","1","2","0","254","1","424","55","678",,"0","0","0","0",".255",".370",".296",".310",".327",".115",".335",".357",".319",".338","-0.012","-0.015","-0.014","70.8",15.5,12.3,9.5,38.2,29.5,"6.8",1,3.6,2.4,35.6,35.1,"89.2","1.2",34.5,6,5.2,8.6,19,13.8,47.4,3.4,40.5,"99.054484464","93.921000268",63.3,15,27.9,36.7,61.2,36,98,51.8,351,76.9,7.7,102,353,184,678,84.1,31,207,48.2,327,41.4,281,22,45,25,44,31,116,65.7,59.5,69,14.7,17,25.9,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.25","27.7"
"Freeland, Alex",690976,2025,23,62,74,14,9,2,1,2,21,10,28.4,13.5,".226",".387",".342","0.729","0.161",".308","6","24","24","0","1","14","126","60","0","36","4","21","3","0","0","1","6","4","39","4","0","6","11","4","4","0","0","0","2","0","0","0","1","0","27","0","0","0","1","0","0","0","0","10","1","0","0","132","1","168","27","300",,"0","0","0","0",".196",".350",".326",".301",".317",".154",".393",".349",".341",".297",".030",".037",".025","71.2",12.6,11.6,8.4,37.7,27.4,"7.2",1,13.7,-2.3,67.4,30.9,"91.7","18.8",31,4,9.5,2.4,21.4,33.3,26.2,7.1,40.5,"98.852288","94.104798718",53.4,22.1,17,46.2,50,12,26,48.7,153,81.3,5.1,58,178,67,314,76.7,19,86,51.3,161,50.3,158,27.7,35.7,40.5,45.2,14.3,42,37.8,40.5,17,28.6,12,19,8,11.9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.0"
"Moreno, Gabriel",672515,2025,25,182,196,51,35,9,1,6,35,13,17.9,6.6,".280",".440",".332","0.772","0.160",".319","24","74","80","1","1","40","255","164","0","155","9","55","4","0","0","1","21","8","147","22","0","30","46","14","6","0","0","0","0","0","0","0","0","0","56","1","0","0","0","0","1","0","0","31","1","0","0","278","0","538","56","816",,"1","0","0","0",".281",".464",".335",".344",".332",".184",".381",".392",".347",".348","-0.001","-0.024","-0.009","70.8",15.6,14.7,12.3,38.8,32.3,"6.9",5,8,5,49.7,34.4,"91.4","11.9",36.1,10,6.8,9.5,27.9,21.8,32.7,1.4,47.6,"100.344636757","94.842046395",61.2,13.3,28.8,32.4,66.7,36,111,47.3,386,71,8.5,87,468,189,816,86.7,35,263,52.7,430,42.2,344,19,45.8,33.3,34,32.7,147,56.1,45.6,67,25.9,38,24.5,36,4.1,6,"23","1.92","1.93","1.89","0",,,,"0.64","82.7",,,,,,,,,,,,,,,,,,,,,,,"4.44","26.9"
"Ozuna, Marcell",542303,2025,34,403,499,93,60,13,0,20,113,85,22.6,17,".231",".412",".363","0.775","0.181",".264","61","193","166","0","0","96","842","443","1","332","14","118","8","0","0","3","24","29","296","40","0","67","97","23","15","0","2","1","1","0","0","112","0","7","186","0","0","0","0","0","0","0","0","55","0","0","0","910","7","1278","186","2188",,"0","4","2","1",".259",".491",".342",".380",".388",".232",".371",".434",".313",".354","-0.028","-0.079","-0.038","73.3",35.9,16.1,12.1,33.3,25,"7.3",2,13.8,-1.1,53.3,36.9,"90.4","14",35,36,12.1,10.1,22.2,23.2,29.3,2.4,46.1,"101.686495743","95.208681085",56.1,18,22,41.2,58.8,105,255,52.5,1161,70.3,6.2,277,1172,546,2211,82,106,590,47.5,1051,42,929,25,38.2,42.8,33.3,23.9,297,60.2,41.1,122,32.3,96,21.5,64,5.1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.81","25.3"
"Rodríguez, Julio",677594,2025,24,536,581,139,86,24,4,25,131,33,22.5,5.7,".259",".459",".313","0.772","0.200",".298","71","237","245","6","23","117","627","239","0","390","16","129","12","0","1","10","54","34","404","50","0","71","144","30","21","0","1","0","0","0","0","1","0","2","296","6","0","0","0","0","4","0","0","82","17","6","0","676","2","1360","296","2036",,"4","7","0","0",".277",".491",".332",".352",".330",".214",".401",".430",".342",".365","-0.018","-0.032","-0.020","76.2",62.2,19.4,14,30.8,22.2,"7.7",18,7.1,-1.4,46.4,31.8,"91.5","8.7",31.2,41,10.1,8.1,23.8,20.6,34.4,2.5,47.4,"103.290073153","95.986246025",75.4,19.7,35.3,48.2,51.8,178,369,51,1045,81.6,6.9,260,1120,413,2050,80.2,149,758,49,1005,43,881,29,55,36.1,41.5,22.4,407,66.9,48.6,198,26,106,19.9,81,5.4,22,,,,,,,,,,,"8","2","16","12.5","2","6","33.3","8","13","61.5","35","37","94.6","29","30","96.7","-1.3","1","0.7","0.5","34.9","40","4.29","29.2"
"Wilson, Weston",642215,2025,30,63,71,14,10,2,0,2,20,8,28.2,11.3,".222",".349",".310","0.659","0.127",".293","10","24","22","1","0","11","115","48","0","49","2","34","1","0","0","0","1","2","43","11","0","8","14","3","4","0","0","0","13","2","0","2","0","0","37","1","0","0","0","0","0","0","0","7","0","0","0","121","0","182","37","303",,"0","1","0","0",".256",".412",".295",".332",".340",".156",".359",".419",".326",".375","-0.034","-0.063","-0.037","73.5",32.5,11.4,7.7,27.8,18.8,"7.8",1,15.5,-5.7,60.7,34.2,"88.2","16.6",41.9,4,9.3,2.3,32.6,25.6,23.3,7,34.9,"99.282127273","93.87554186",63.4,21.6,24.7,54.1,45.9,20,37,49.5,150,88.9,5.9,48,150,93,303,77.3,21,97,50.5,153,44.9,136,30.6,44.2,44.2,32.6,23.3,43,59.2,34.9,15,23.3,10,32.6,14,9.3,4,,,,,,,,,,,"-1","0","2","0.0","0","0",,"0","1","0.0","1","2","50.0","2","2","100.0","-0.7","-1.4","0.5","-1.6","33",,"4.55","28.1"
"Koss, Christian",683766,2025,27,139,154,35,26,6,0,3,41,7,26.6,4.5,".252",".360",".298","0.658","0.108",".330","18","61","50","1","3","31","152","75","0","85","16","58","3","0","0","3","12","5","103","18","0","15","40","6","6","0","0","0","6","7","0","2","3","2","71","1","0","0","0","0","0","0","0","15","3","0","0","166","5","359","71","525",,"0","3","0","0",".264",".416",".289",".316",".310",".152",".366",".406",".350",".368","-0.012","-0.056","-0.027","70",7.1,13.8,9.1,35.6,23.7,"7.1",4,9.5,4.3,58.9,28.1,"87.3","7.4",32,7,6.8,4.9,25.2,17.5,33,12.6,35,"99.539533878","93.808244286",70.7,28.1,34,44.4,54.3,36,81,45.3,238,73.8,8,59,299,123,525,70.9,57,203,54.7,287,43.8,230,32.7,54.1,30.1,41.7,28.2,103,62.3,50.5,52,19.4,20,24.3,25,5.8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","4.35","29.0"
"Rave, John",670231,2025,27,136,156,27,18,5,0,4,40,16,25.6,10.3,".199",".324",".286","0.610","0.125",".247","13","56","44","2","7","27","243","134","0","115","13","62","1","0","0","1","11","3","99","13","0","21","43","4","4","0","0","0","12","4","0","1","2","1","53","1","1","0","0","0","0","0","0","17","6","1","0","258","3","420","53","678",,"0","0","0","0",".235",".366",".274",".311",".322",".131",".313",".372",".278",".336","-0.036","-0.042","-0.037","73.9",38.7,16.6,12.8,27.3,21,"7.3",7,10.6,-1.6,76.5,25.1,"88.9","8.6",25.3,6,6.1,5.1,21.2,22.2,34.3,11.1,42.4,"100.593464894","94.415971613",59.6,15.8,22.4,46.5,49.3,33,71,46.8,317,72.1,6.3,122,346,162,678,83.3,34,215,53.2,361,46.2,313,23.4,42.2,46.5,33.3,20.2,99,55.8,54.5,54,24.2,24,17.2,17,4,4,,,,,,,,,,,"1","1","9","11.1","3","4","75.0","1","2","50.0","5","7","71.4","11","11","100.0","-0.9","1.4","0","0.5","32.8","16","4.19","28.9"
"Crim, Blaine",688760,2025,28,11,13,0,0,0,0,0,6,1,46.2,7.7,".000",".000",".154","0.154","0.000",".000","0","6","0","0","0","2","19","7","0","7","1","5","0","0","0","1","0","0","5","0","0","1","3","0","1","0","0","0","1","0","0","2","0","0","9","0","0","0","0","0","0","0","0","1","0","0","0","21","0","29","9","50",,"0","0","0","0",".043",".054",".109",".144",".191",".011",".000",".092",".000",".096","-0.043","-0.054","-0.035","75.2",57.9,0,0,9.1,5.3,"7.3",1,9.4,-5.9,52.6,28.9,"85.8","14.2",20,0,0,0,0,40,60,0,20,"91.015163333","90.35824",66.7,28.6,27.6,75,25,6,8,58,29,75,8,5,28,8,50,71.4,4,14,42,21,42,21,45.5,44,40,20,40,5,53.8,60,3,20,1,0,0,20,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Iglesias, Jose",578428,2025,35,251,284,57,47,9,0,1,48,22,16.9,7.7,".227",".275",".302","0.577","0.048",".275","29","110","69","1","4","70","335","280","0","213","6","93","4","0","0","6","29","4","208","24","0","25","99","18","9","0","0","0","6","0","0","13","3","2","79","1","0","0","1","0","0","0","0","25","3","1","0","365","5","793","79","1158",,"0","7","1","0",".242",".297",".265",".279",".316",".055",".268",".287",".278",".297","-0.015","-0.022","-0.014","68.5",9.2,6.2,5.2,30.5,25.5,"6.6",10,2.3,4.7,32,33.6,"83.7","2.7",26.9,1,0.5,2.4,23.6,16.8,44.7,11.5,26,"95.23626198","91.648378564",54.8,11.7,33.2,28.9,71.1,54,187,48.6,563,54.2,9.2,109,702,259,1158,88.3,38,326,51.4,595,41.6,482,17.9,44.3,25.5,42.8,31.7,208,64.8,61.5,128,13.9,29,20.2,42,4.3,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.26","27.7"
"Garver, Mitch",641598,2025,34,214,243,45,32,5,0,8,74,26,30.5,10.7,".210",".346",".300","0.646","0.136",".278","26","104","74","0","3","63","350","197","0","136","5","69","4","0","0","2","13","10","138","21","1","29","36","12","16","0","1","0","5","0","0","31","0","1","123","0","0","0","0","0","0","0","0","21","3","0","0","371","1","603","123","974",,"0","0","0","0",".207",".372",".288",".296",".298",".165",".361",".375",".319",".315",".003","-0.026","-0.008","71.7",15.7,15.6,10.8,35.6,24.6,"7.3",11,15.8,-8,61,29.3,"91.5","19.3",31.2,12,8.5,7.1,25.5,31.9,24.1,2.8,46.8,"100.464519155","94.832037092",60,22.8,21.9,59.6,40.4,62,104,48.1,475,73.5,8.4,150,510,232,987,77.2,70,307,51.9,512,42,415,32.1,41.6,44.7,38.3,17,141,63.6,34.8,49,29.8,42,23.4,33,12.1,17,"22","2.04","2.05","2.01","1","1.62","1.62",,"0.68","79.4",,,,,,,,,,,,,,,,,,,,,,,"4.77","25.8"
"Lee, Brooks",686797,2025,24,382,413,95,68,13,1,13,73,25,17.7,6.1,".249",".390",".298","0.688","0.141",".274","53","160","149","1","2","87","502","241","0","274","9","109","9","0","0","3","32","19","310","44","0","70","101","24","19","0","0","0","0","0","0","1","0","3","168","1","0","0","0","0","1","0","0","38","2","0","0","560","3","1013","168","1573",,"1","2","3","0",".249",".395",".300",".304",".300",".146",".335",".340",".304",".307",".000","-0.005","-0.004","69.4",9,9.6,7.6,37.5,29.8,"7.2",37,10.7,-4.4,57.9,31.1,"89.1","13.5",32.7,19,6.1,7.7,24.4,27.2,32.4,2.2,39.7,"98.398126474","93.50250492",68.8,11.6,30.4,51.2,48.8,127,248,51.1,815,79.2,6.6,343,738,392,1594,88.4,62,536,48.9,779,43.9,700,24.1,49.2,41,35.6,23.4,312,58.4,42.9,134,28.5,89,22.1,69,6.4,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.53","26.0"
"Smith, Josh",669701,2025,27,418,470,107,75,21,2,9,80,42,17,8.9,".256",".380",".332","0.712","0.124",".297","32","161","158","3","9","87","628","307","0","367","13","118","2","0","1","6","32","19","339","55","0","61","120","28","23","0","2","1","10","0","1","11","3","1","144","3","0","0","3","0","1","0","0","60","8","1","0","669","4","1193","144","1862",,"1","4","0","0",".257",".385",".314",".316",".333",".128",".337",".339",".316",".317","-0.001","-0.005","-0.002","69.1",3.7,10.1,8.2,33.9,27.4,"6.7",11,8.3,-2,43,36.4,"87.7","12.5",33.9,17,5,3.8,26.6,27.2,33,4.1,31.9,"97.49062875","92.782660387",65.8,11.7,27.2,40.1,58.3,97,242,47,890,76.4,8.3,304,1060,403,1893,87.7,77,660,53,1003,43.8,830,19.3,47.6,36.8,36,27.2,342,62.4,45,154,23.7,81,24.6,84,6.7,23,,,,,,,,,,,"-1","1","6","16.7","0","0",,"0","1","0.0","0","1","0.0","4","4","100.0","-0.9","-0.4","0.4","-0.9","32.8","4","4.39","27.4"
